78.233.184.0/22,12322,7,28 29 10 13 09 27 12
212.90.100.0/24,141376,7,28 25 29 24 26 30 27
198.45.250.0/24,40311,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
123.237.40.0/22,17803,22,07 06 04 10 08 02 11 17 13 14 29 01 18 30 16 09 03 28 05 15 27 12
124.120.3.0/24,7470,1,19
192.192.112.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.209.47.0/24,12322,7,28 29 10 13 09 27 12
80.231.248.0/24,28944,3,29 28 30
194.104.145.0/24,3549,5,27 18 26 01 20
171.97.43.0/24,7470,1,19
49.228.164.0/22,45430,1,06
91.106.28.0/24,7,1,14
95.105.112.0/23,41704,1,12
181.41.144.0/24,208888,6,03 07 05 06 04 08
195.68.110.0/24,8220,2,03 27
107.191.60.0/23,3491,1,05
213.27.236.0/24,8220,4,03 21 27 22
45.179.216.0/23,269193,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.191.240.0/24,41704,1,12
124.120.174.0/24,7470,1,19
200.13.42.0/24,52275,2,29 18
69.241.120.0/24,33656,1,14
84.39.254.0/24,41704,1,12
67.43.36.0/23,3549,6,28 18 26 08 27 20
63.222.191.0/24,31713,19,03 28 17 29 04 01 18 10 15 13 24 08 19 22 26 09 27 30 20
45.186.136.0/22,27997,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.38.0/24,7470,1,19
193.218.34.0/24,3257,1,07
149.172.18.0/23,3209,6,05 01 10 08 14 12
92.191.178.0/23,12715,2,26 05
92.189.84.0/22,12715,2,26 05
195.133.128.0/24,18106,2,11 01
171.101.86.0/24,7470,1,19
191.101.187.0/24,3549,7,03 28 18 01 26 27 20
171.103.186.0/24,7470,1,19
213.90.120.0/24,8437,4,13 10 05 18
91.240.175.0/24,2914,2,11 18
92.177.64.0/22,12715,2,26 05
46.5.208.0/22,3209,7,25 05 01 10 08 14 12
210.60.8.0/22,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
131.221.153.0/24,202742,9,11 25 05 18 13 08 19 16 27
178.253.32.0/24,63023,10,07 11 05 06 04 10 13 08 09 12
110.169.216.0/24,7470,1,19
178.42.76.0/24,5617,1,10
58.10.154.0/24,7470,1,19
85.204.78.0/24,3549,6,28 18 01 26 27 20
178.202.120.0/22,3209,7,05 01 10 08 14 12 20
49.228.176.0/22,45430,2,07 06
171.103.164.0/24,7470,1,19
92.176.200.0/22,12715,2,26 05
78.194.124.0/23,12322,7,28 29 10 13 09 27 12
190.60.70.0/24,7087,5,21 10 05 14 22
90.94.104.0/22,12715,2,26 05
89.148.15.0/24,5416,2,26 15
194.36.26.0/24,206499,14,21 20 28 25 17 29 18 24 26 30 19 23 27 22
27.145.82.0/24,7470,1,19
171.96.24.0/24,7470,1,19
180.128.242.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
210.243.54.0/24,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
154.91.168.0/24,136038,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
201.253.116.0/23,22927,3,21 06 18
195.27.53.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.15.128.0/21,13194,4,28 11 10 05
124.120.126.0/24,7470,1,19
47.11.232.0/21,55836,2,24 26
217.135.224.0/22,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.169.91.0/24,7470,1,19
178.42.160.0/24,5617,1,10
185.211.20.0/22,35575,7,28 25 29 24 26 30 27
103.72.218.0/24,141014,4,07 11 06 08
78.251.78.0/24,12322,7,28 29 10 13 09 27 12
45.84.196.0/24,204958,5,28 15 14 29 30
171.101.13.0/24,7470,1,19
77.243.98.0/24,34602,1,28
14.141.130.0/23,55410,7,07 21 11 25 18 13 27
190.108.88.0/24,262589,22,07 06 10 08 21 11 17 13 14 29 01 24 26 16 09 22 28 25 05 15 27 12
92.189.194.0/23,12715,3,26 05 17
139.190.96.0/24,49981,2,12 20
14.141.240.0/23,55410,7,07 21 11 25 18 13 27
49.230.251.0/24,45430,1,06
171.101.184.0/23,7470,1,19
45.63.120.0/22,2914,15,21 25 17 05 06 18 10 15 13 24 08 19 26 16 22
195.133.137.0/24,18106,2,11 01
104.28.24.0/24,13335,4,29 27 28 30
78.157.254.0/23,42742,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
5.181.134.0/24,286,3,27 05 06
45.138.167.0/24,2914,1,16
78.209.225.0/24,12322,7,28 29 10 13 09 27 12
94.182.8.0/23,205647,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
66.42.64.0/20,3356,1,05
45.76.160.0/22,1299,1,06
178.43.64.0/24,5617,1,10
200.114.66.0/23,270065,8,03 20 29 18 10 13 16 02
178.43.127.0/24,5617,1,10
164.90.81.0/24,21859,23,07 04 10 08 02 21 17 13 19 14 18 24 26 30 16 20 03 22 28 05 15 27 12
58.10.63.0/24,7470,1,19
167.206.190.0/24,26564,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.113.0/24,7470,1,19
185.97.132.0/24,2003910,1,29
171.98.30.0/24,7470,1,19
110.170.42.0/24,7470,1,19
90.69.88.0/22,12715,2,26 05
185.120.6.0/24,202365,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
108.61.98.0/24,3257,1,07
63.218.34.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
122.8.120.0/21,1239,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
191.97.61.0/24,262589,22,07 06 10 08 21 11 17 13 14 29 01 24 26 16 09 22 28 25 05 15 27 12
5.11.20.0/24,29075,1,17
206.248.188.0/22,5645,25,07 06 04 10 02 21 11 13 19 14 29 01 18 24 26 30 16 20 03 28 25 05 15 27 12
148.76.160.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.126.69.0/24,48467,1,18
180.128.19.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
84.117.193.0/24,12302,3,11 25 08
46.142.240.0/20,8881,20,21 11 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
124.120.60.0/24,7470,1,19
178.43.143.0/24,5617,1,10
185.136.206.0/24,25145,2,01 02
78.233.47.0/24,12322,7,28 29 10 13 09 27 12
45.225.48.0/22,266247,1,24
90.74.100.0/22,12715,2,26 05
110.168.169.0/24,7470,1,19
110.169.137.0/24,7470,1,19
185.240.216.0/24,57878,2,26 25
195.59.165.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.251.76.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
39.62.7.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
20.81.0.0/15,39242,3,03 05 01
220.225.159.0/24,132215,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
104.238.156.0/23,3356,1,05
203.151.0.0/20,4618,4,10 14 08 22
145.255.16.0/24,41704,1,12
171.98.158.0/23,7470,1,19
212.22.81.0/24,212521,6,28 25 29 26 30 27
171.96.159.0/24,7470,1,19
194.127.165.0/24,3549,5,27 18 26 01 20
89.251.28.0/22,17941,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
18.85.188.0/17,34387,1,05
108.61.215.0/24,174,1,12
188.168.128.0/24,51543,1,14
203.150.176.0/20,4618,4,10 14 08 22
171.103.167.0/24,7470,1,19
167.86.106.0/24,48467,1,18
195.92.192.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.203.91.0/24,2914,3,07 14 05
185.182.180.0/23,208103,18,03 07 11 17 05 06 04 01 18 16 10 15 13 08 09 14 12 02
200.107.153.0/24,264684,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
16.157.94.0/17,51164,1,05
200.107.83.0/24,266853,28,07 06 04 10 08 23 02 21 11 13 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.133.113.0/24,3549,7,03 28 18 01 26 27 20
83.141.19.0/24,29551,1,05
103.232.150.0/24,132768,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
2.176.0.0/12,55410,7,03 29 10 26 30 12 02
171.100.197.0/24,7470,1,19
182.50.94.0/24,45758,2,11 24
194.146.135.0/24,3356,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.72.142.0/24,3,1,11
171.103.125.0/24,7470,1,19
47.19.34.0/24,62677,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
61.90.36.0/24,7470,1,19
92.187.240.0/22,12715,4,10 26 05 18
90.71.80.0/21,12715,4,13 26 05 12
62.41.58.0/24,3257,2,07 06
171.100.219.0/24,7470,1,19
171.100.79.0/24,7470,1,19
81.31.111.0/24,8468,1,18
109.193.86.0/23,3209,6,05 01 10 08 14 12
78.43.54.0/23,3209,6,05 01 10 08 14 12
190.108.88.0/21,262589,22,07 06 10 08 21 11 17 13 14 29 01 24 26 16 09 22 28 25 05 15 27 12
61.90.24.0/24,7470,1,19
58.8.97.0/24,7470,1,19
124.120.63.0/24,7470,1,19
103.117.229.0/24,136433,9,20 04 01 15 13 26 19 09 02
213.90.29.0/24,8437,4,13 10 05 18
149.172.199.0/24,3209,6,05 01 10 08 14 12
103.105.90.0/24,137226,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.214.19.0/24,12322,7,28 29 10 13 09 27 12
58.11.60.0/24,7470,1,19
23.230.249.0/24,55410,7,07 21 11 25 18 13 27
69.74.22.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.165.38.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.143.24.0/22,3209,6,05 01 10 08 14 12
171.97.106.0/24,7470,1,19
181.78.32.0/21,18747,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.105.120.0/24,41704,1,12
116.232.100.0/22,4812,3,07 21 29
156.237.2.0/23,140107,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
112.198.179.0/24,132199,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.158.174.0/24,9,2,13 12
61.91.113.0/24,7470,1,19
178.43.109.0/24,5617,1,10
148.213.7.0/24,15236,1,21
171.101.248.0/24,7470,1,19
171.103.171.0/24,7470,1,19
109.192.148.0/22,3209,6,05 01 10 08 14 12
37.49.8.0/22,3209,6,05 01 10 08 14 12
92.191.4.0/23,12715,2,26 05
23.239.16.0/23,48467,1,18
46.5.48.0/22,3209,7,05 01 10 26 08 14 12
171.96.63.0/24,7470,1,19
27.145.211.0/24,7470,1,19
63.223.72.0/24,17941,7,28 25 29 24 26 30 27
78.239.112.0/23,12322,7,28 29 10 13 09 27 12
154.219.232.0/22,137951,7,21 05 10 15 08 14 22
84.33.176.0/20,35612,12,21 28 25 29 24 26 30 22 19 23 27 20
106.75.208.0/20,4812,2,16 10
143.192.98.0/23,131310,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
192.248.160.0/20,2914,2,05 19
212.152.206.0/24,8437,4,13 10 05 18
124.122.217.0/24,7470,1,19
87.127.128.0/17,8468,1,18
20.79.0.0/15,34263,4,03 14 05 01
92.187.212.0/22,12715,2,26 05
110.168.29.0/24,7470,1,19
95.208.64.0/22,3209,7,25 05 01 10 08 14 12
109.192.208.0/22,3209,6,05 01 10 08 14 12
46.4.119.0/24,48467,1,18
202.176.101.0/24,7470,1,19
132.248.254.0/24,278,13,03 07 11 05 06 04 01 10 13 08 09 12 02
69.248.60.0/22,33659,1,05
163.123.200.0/22,3549,4,27 23 26 28
110.169.134.0/23,7470,1,19
156.0.123.0/24,213035,9,21 20 25 18 24 26 19 23 22
63.243.242.0/24,6453,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
49.126.208.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.154.0/24,7470,1,19
188.168.33.0/24,196797,1,12
210.60.119.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
14.140.18.0/24,55410,7,07 21 11 25 18 13 27
115.87.128.0/24,7470,1,19
45.173.5.0/24,262186,29,07 06 04 10 08 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
49.202.228.0/23,55441,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.32.175.0/24,203622,3,07 12 06
64.43.196.0/22,211954,1,04
151.192.24.0/21,9255,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.32.0/23,7470,1,19
108.179.9.0/24,13652,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
192.192.190.0/23,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.103.191.0/24,7470,1,19
181.214.255.0/24,23470,15,21 23 28 25 17 29 18 24 26 30 22 19 16 27 20
212.16.167.0/24,12552,1,23
134.3.124.0/22,3209,6,05 01 10 08 14 12
49.202.215.0/24,55441,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
69.74.236.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.40.152.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
170.246.90.0/24,265639,4,29 27 18 17
185.249.216.0/24,133441,8,03 21 11 18 04 24 16 20
90.69.167.0/24,12715,2,26 05
143.204.93.0/24,48467,1,18
171.97.107.0/24,7470,1,19
134.196.244.0/23,7470,1,19
176.74.217.0/24,48467,1,18
95.208.128.0/22,3209,6,05 01 10 08 14 12
202.179.65.0/24,33480,10,05 06 04 01 18 24 13 30 14 12
200.123.235.0/24,270288,6,18 01 24 23 14 22
190.60.106.0/24,7087,5,21 10 05 14 22
181.94.242.0/23,27895,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.99.147.0/24,7470,1,19
103.224.152.0/24,134033,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
195.66.135.0/24,50673,2,10 04
181.214.245.0/24,3549,7,03 28 18 01 26 27 20
46.232.0.0/17,2914,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.32.185.0/24,203622,3,07 12 06
69.74.21.0/24,19720,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
68.87.225.0/24,33656,1,14
20.37.0.0/16,24895,3,03 01 02
46.188.75.0/24,8334,1,20
178.43.31.0/24,5617,1,10
81.189.162.0/23,8437,4,13 10 05 18
103.163.244.0/24,135817,7,28 25 29 24 26 30 27
31.210.118.0/24,55410,8,07 21 11 28 25 18 13 27
92.177.220.0/22,12715,6,05 04 24 26 13 12
188.39.32.0/24,8468,1,18
171.101.216.0/24,7470,1,19
196.223.47.0/24,37577,27,06 04 10 08 23 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 27 12
92.187.36.0/22,12715,2,26 05
167.206.20.0/23,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.171.142.0/24,7470,1,19
154.95.21.0/24,54600,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 26 30 16 09 20 03 22 28 25 05 15 27 12
128.106.80.0/24,3758,3,10 26 05
58.11.14.0/24,7470,1,19
45.156.58.0/24,212177,12,03 07 11 05 06 04 01 10 15 08 14 02
182.75.245.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
154.16.128.0/22,3549,7,03 28 18 01 26 27 20
148.76.155.0/24,397589,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.253.189.0/24,12322,7,28 29 10 13 09 27 12
203.71.206.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
90.74.8.0/22,12715,2,26 05
170.83.202.0/24,262493,1,09
90.71.0.0/22,12715,2,26 05
78.251.11.0/24,12322,7,28 29 10 13 09 27 12
45.162.88.0/24,271892,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
193.143.100.0/24,29240,7,28 25 29 24 26 30 27
60.195.0.0/18,4808,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
52.2.157.0/24,48467,1,18
173.160.8.0/21,33656,1,14
78.216.40.0/24,12322,7,28 29 10 13 09 27 12
49.230.84.0/22,45430,1,06
46.5.140.0/22,3209,6,05 01 10 08 14 12
101.184.0.0/14,1221,1,06
148.213.172.0/24,15236,1,21
77.233.192.0/20,34602,1,28
213.94.104.0/21,25255,4,13 10 05 18
63.222.7.0/24,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
77.50.128.0/18,34602,1,28
192.248.144.0/20,3356,1,19
195.46.216.0/24,8784,5,29 27 26 28 30
49.230.108.0/22,45430,1,06
37.61.175.0/24,57710,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
103.130.112.0/24,138336,11,03 21 28 29 18 10 24 26 19 16 02
108.61.220.0/24,2914,3,03 05 04
61.90.7.0/24,7470,1,19
78.43.56.0/21,3209,7,05 04 01 10 08 14 12
128.106.84.0/22,9255,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
156.225.9.0/24,135581,16,21 28 25 29 05 10 15 24 26 08 30 23 27 14 12 22
78.215.46.0/24,12322,7,28 29 10 13 09 27 12
45.32.248.0/21,3491,1,05
113.61.172.0/24,4780,2,07 06
110.168.53.0/24,7470,1,19
103.163.100.0/24,133647,3,27 14 18
45.171.222.0/24,267776,1,30
178.42.83.0/24,5617,1,10
94.41.191.0/24,41704,1,12
58.8.170.0/24,7470,1,19
85.216.8.0/22,3209,6,05 01 10 08 14 12
109.184.0.0/17,12389,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.252.0/24,7470,1,19
63.216.82.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
45.77.16.0/20,2914,15,21 25 17 05 06 18 10 15 13 24 08 19 26 16 22
178.42.190.0/24,5617,1,10
122.160.62.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
49.126.96.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.199.131.0/24,397630,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
79.140.24.0/24,41704,1,12
46.235.44.0/22,50673,2,10 04
121.240.100.0/23,4755,2,07 08
31.210.113.0/24,55410,8,07 21 11 28 25 18 13 27
173.199.92.0/24,3257,1,11
154.91.171.0/24,135386,9,03 07 05 06 04 01 10 08 02
79.140.22.0/24,41704,1,12
168.196.36.0/24,265453,4,28 27 13 18
103.150.239.0/24,136969,18,21 11 23 25 17 18 16 10 15 13 24 08 19 22 09 14 12 20
45.77.128.0/21,2914,15,21 25 17 05 06 18 10 15 13 24 08 19 26 16 22
124.120.34.0/24,7470,1,19
110.171.160.0/24,7470,1,19
156.240.63.0/24,137443,2,27 26
217.146.93.0/24,25369,20,03 07 11 21 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14 12
24.185.251.0/17,60354,1,05
35.213.128.0/18,55410,7,07 21 11 25 18 13 27
217.111.98.0/24,8220,2,03 27
132.147.75.0/24,18106,2,11 01
91.147.174.0/24,43775,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
81.189.110.0/24,8437,4,13 10 05 18
108.61.170.0/23,2914,1,13
96.85.248.0/21,33656,1,14
178.43.24.0/24,5617,1,10
194.199.222.0/24,781,1,03
179.60.238.0/23,265804,2,29 18
37.148.222.0/23,3356,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
210.60.2.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
199.247.24.0/21,3356,1,07
45.83.0.0/23,3549,5,27 18 26 01 20
170.210.24.0/21,52424,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.90.121.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
65.51.86.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
130.156.53.0/24,21976,1,01
85.115.41.0/24,35788,18,03 07 21 28 25 29 06 01 10 13 30 08 19 22 16 27 14 02
103.113.224.0/22,134552,1,15
202.91.66.0/24,9830,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.197.0/24,7470,1,19
52.210.147.0/24,48467,1,18
110.169.106.0/23,7470,1,19
134.3.120.0/22,3209,6,05 01 10 08 14 12
78.215.34.0/24,12322,7,28 29 10 13 09 27 12
81.31.109.0/24,8468,1,18
85.235.72.0/23,7018,7,28 25 29 24 26 30 27
124.121.157.0/24,7470,1,19
190.108.240.0/24,27751,2,29 21
171.97.188.0/24,7470,1,19
58.10.212.0/24,7470,1,19
149.28.8.0/21,3356,1,05
190.90.5.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
190.112.168.0/23,269905,1,05
39.62.14.0/24,45814,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
217.146.87.0/24,25369,20,03 07 11 21 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14 12
134.3.128.0/22,3209,8,05 01 10 24 08 19 14 12
116.232.196.0/22,4812,3,07 21 29
210.70.176.0/21,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
61.90.67.0/24,7470,1,19
95.208.224.0/23,3209,6,05 01 10 08 14 12
119.76.175.0/24,7470,1,19
69.74.24.0/24,26454,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.165.61.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
111.184.0.0/16,9416,11,07 05 01 18 16 10 15 08 09 12 20
123.238.51.0/24,17803,28,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 26 30 16 09 20 03 22 28 05 15 27 12
124.122.52.0/24,7470,1,19
45.40.144.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.77.88.0/22,12715,2,26 05
210.62.247.0/24,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
96.97.52.0/22,20214,1,20
139.190.124.0/22,8100,9,03 07 05 06 04 01 08 09 02
182.232.12.0/22,45430,1,06
171.101.164.0/23,7470,1,19
103.50.169.0/24,3,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.190.182.0/23,12715,3,26 05 17
181.79.72.0/23,7087,21,07 21 11 28 25 17 29 05 06 01 10 15 13 24 08 26 09 27 14 12 22
149.172.28.0/22,3209,6,05 01 10 08 14 12
154.219.240.0/22,137951,7,21 05 10 15 08 14 22
213.90.124.0/24,8437,4,13 10 05 18
110.168.226.0/23,7470,1,19
134.3.164.0/22,3209,6,05 01 10 08 14 12
63.222.47.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
24.38.37.0/24,22362,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.43.218.0/23,3209,6,05 01 10 08 14 12
124.121.107.0/24,7470,1,19
92.88.0.0/14,15557,1,06
78.218.50.0/24,12322,7,28 29 10 13 09 27 12
178.42.6.0/24,5617,1,10
178.114.192.0/21,8437,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.208.168.0/22,3209,6,05 01 10 08 14 12
63.223.53.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
94.111.192.0/19,34769,1,26
92.187.60.0/22,12715,2,26 05
178.42.196.0/24,5617,1,10
140.116.0.0/16,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
62.218.92.0/22,8437,4,13 10 05 18
108.61.237.0/24,2914,2,05 12
90.68.40.0/22,12715,4,10 26 05 18
110.169.179.0/24,7470,1,19
91.99.97.0/24,16322,3,09 22 10
79.140.18.0/24,41704,1,12
84.2.53.0/24,12301,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
