150.107.91.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.75.20.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
201.134.170.0/24,11519,1,27
182.75.115.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
188.70.16.0/23,29357,1,21
109.244.204.0/22,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
175.110.72.0/22,8100,4,12 15 14 13
182.75.146.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.90.243.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
200.69.109.0/24,11581,15,10 11 06 15 02 04 09 12 05 01 08 03 14 13 07
103.108.206.0/24,133234,8,11 06 23 05 03 14 20 26
31.214.221.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
210.243.50.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
186.233.6.0/23,270890,3,30 28 29
220.227.15.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.89.156.0/22,3209,6,06 02 05 08 14 13
74.115.4.0/24,3549,3,06 16 07
181.119.123.0/24,18747,6,10 07 17 08 21 29
95.105.102.0/23,41704,2,12 21
94.248.238.0/24,41897,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.221.186.0/24,5580,1,27
185.223.232.0/24,25369,10,28 02 04 16 12 05 30 13 21 07
191.241.33.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
63.218.44.0/22,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
78.205.175.0/24,12322,5,10 15 13 19 18
185.218.5.0/24,59598,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
27.54.53.0/24,38861,1,10
216.255.106.0/24,19961,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.42.20.0/22,3209,6,06 02 05 08 14 13
193.54.24.0/24,781,1,21
89.45.209.0/24,202375,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.239.208.0/24,5,3,30 28 29
109.192.62.0/23,3209,6,06 02 05 08 14 13
112.198.128.0/21,132199,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
198.46.124.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.193.56.0/22,3209,7,06 02 05 08 14 13 20
185.228.122.0/24,29119,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.204.255.0/24,12322,5,10 15 13 19 18
78.198.26.0/24,12322,5,10 15 13 19 18
78.239.104.0/22,12322,5,10 15 13 19 18
203.71.208.0/23,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
89.158.186.0/23,21502,2,28 29
103.103.132.0/24,141824,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 03 21 19 29 27 11 20 24
203.188.1.0/24,45629,8,27 29 17 30 25 21 07 24
85.170.94.0/23,21502,2,20 16
185.25.206.0/24,60798,1,12
148.77.28.0/24,14163,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.21.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
192.192.45.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
65.51.10.0/24,30367,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.165.195.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
102.129.244.0/24,3549,9,27 23 06 29 16 26 20 22 07
186.179.141.0/24,27775,15,10 11 06 29 15 02 04 09 16 05 01 08 30 03 07
78.245.80.0/22,12322,6,10 15 18 13 22 19
58.11.192.0/18,7470,3,17 05 28
157.167.57.0/24,35788,15,29 06 15 28 09 17 05 08 30 21 14 13 22 19 07
103.142.70.0/24,140616,1,08
220.225.127.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
103.203.67.0/24,132770,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.165.240.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
140.132.0.0/16,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
202.149.192.0/22,17762,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
189.51.163.0/24,264118,1,23
200.43.158.0/24,20418,11,10 29 06 16 18 17 01 20 22 21 26
203.115.39.0/24,17904,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
177.85.179.0/24,262611,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 20 24
190.60.196.0/24,7087,1,08
114.143.76.0/24,134540,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.89.152.0/22,3209,6,06 02 05 08 14 13
103.108.61.0/24,2,1,06
195.110.91.0/24,15404,1,10
182.75.84.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.222.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
198.232.124.0/22,5580,2,30 13
91.89.252.0/23,3209,6,06 02 05 08 14 13
122.160.119.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.172.240.0/21,12715,2,28 21
185.185.250.0/24,58879,21,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 21 14 13 20 19 07
90.68.120.0/21,12715,2,09 03
92.189.168.0/22,12715,2,21 16
220.226.9.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.227.190.0/23,263665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.209.180.0/24,12552,2,30 18
61.8.247.0/24,38861,1,03
46.20.64.0/20,51543,4,27 26 22 24
188.70.32.0/22,29357,1,21
89.157.198.0/23,21502,3,29 30 26
109.69.111.0/24,25369,1,06
82.212.54.0/23,3209,6,06 02 05 08 14 13
186.179.184.0/22,27775,20,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 20 19 07
69.74.101.0/24,36447,11,10 11 06 02 04 09 05 01 08 03 07
203.130.204.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.255.112.0/21,211249,4,27 28 30 29
95.105.127.0/24,41704,2,12 21
220.226.197.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
189.51.160.0/24,264118,1,23
103.38.16.0/24,133633,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.108.96.0/24,137147,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.157.100.0/24,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
136.175.224.0/24,3549,9,27 23 06 29 16 26 20 22 07
89.3.110.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
185.105.187.0/24,42440,1,05
68.169.43.0/24,13213,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
78.220.163.0/24,12322,5,10 15 13 19 18
193.64.8.0/24,719,1,19
185.109.148.0/24,204257,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.15.155.0/24,45671,5,27 29 28 30 26
200.32.172.0/23,6429,10,27 23 29 15 02 09 08 13 21 26
45.250.100.0/24,9794,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.190.80.0/22,12715,2,13 04
149.172.100.0/22,3209,6,06 02 05 08 14 13
102.36.196.0/24,328317,7,16 09 05 08 13 19 26
194.254.100.0/24,781,1,21
217.135.160.0/19,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.129.62.0/24,39371,1,08
213.5.70.0/24,50673,4,12 15 14 02
65.51.231.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
217.152.175.0/24,719,1,19
65.51.16.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.178.115.0/24,3549,9,27 23 06 29 16 14 20 22 07
113.10.104.0/21,138345,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
203.126.172.0/24,3758,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
102.36.196.0/22,328317,3,19 13 18
200.41.8.0/24,3549,9,27 23 06 29 16 03 20 22 07
89.3.212.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
128.106.6.0/24,132403,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.2.120.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
132.147.65.0/24,18106,3,23 15 16
220.227.118.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
199.193.155.0/24,64236,3,10 06 09
93.114.10.0/24,262287,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
37.191.72.0/24,24631,1,11
92.189.204.0/22,12715,2,14 18
220.226.138.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
77.47.241.0/24,208485,17,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26
158.40.0.0/24,141468,2,30 29
195.132.174.0/23,21502,2,05 06
49.38.176.0/20,55836,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
211.31.140.0/24,4804,9,27 23 29 28 30 25 22 26 24
186.179.135.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
190.98.3.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.19.0/24,719,1,19
163.253.12.0/23,11537,12,10 11 06 27 15 28 16 17 01 13 20 07
217.111.159.0/24,12878,1,10
195.136.174.0/24,25070,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.156.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
202.80.36.0/24,9249,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
175.107.240.0/24,9541,1,05
194.167.11.0/24,781,1,21
118.97.50.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.225.53.0/24,18101,5,27 29 28 30 26
148.77.61.0/24,396451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.89.132.0/23,3209,6,06 02 05 08 14 13
190.187.37.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.188.6.0/24,7693,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
178.200.114.0/23,3209,8,06 02 05 08 14 13 22 21
220.226.8.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.97.84.0/23,8220,1,10
95.46.166.0/24,57764,27,15 16 18 12 05 17 08 25 22 07 26 06 28 30 14 13 10 23 09 03 21 19 29 27 11 20 24
47.19.198.0/24,14630,19,27 23 06 15 04 12 05 17 01 08 30 25 21 26 20 22 19 07 24
202.46.202.0/24,17453,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.219.100.0/23,12322,5,10 15 13 19 18
191.97.56.0/24,262589,24,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 02 09 03 21 19 29 27 01 20
109.244.192.0/22,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.203.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
194.157.160.0/24,719,1,19
58.69.38.0/24,21859,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.170.74.0/23,21502,2,20 16
89.3.24.0/22,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
78.212.132.0/23,12322,6,10 15 18 13 22 19
91.89.166.0/23,3209,7,27 06 02 05 08 14 13
94.41.182.0/24,41704,2,12 21
45.128.176.0/24,207967,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.40.0/24,719,1,19
45.67.140.0/24,3549,11,27 23 06 29 15 16 12 26 20 22 07
83.141.206.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
200.32.180.0/24,6429,12,27 23 06 29 15 02 09 08 26 13 21 07
96.103.20.0/24,7922,5,29 01 15 22 28
39.62.36.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
173.239.246.0/24,33291,7,27 06 05 14 13 22 20
103.95.208.0/22,59362,2,28 18
50.222.62.0/24,33651,4,17 15 19 16
109.193.8.0/22,3209,6,06 02 05 08 14 13
202.131.154.0/24,45769,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.39.191.0/24,57844,10,23 15 16 18 17 21 14 20 22 19
103.164.86.0/24,1,1,28
195.97.72.0/23,3329,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.157.53.0/24,719,1,19
202.162.234.0/24,133296,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.90.152.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
122.160.9.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.71.114.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
176.57.165.0/24,40021,23,15 16 18 12 17 08 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
85.170.232.0/23,21502,1,09
156.0.218.0/24,37356,2,12 26
45.128.179.0/24,207967,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
134.3.230.0/23,3209,6,06 02 05 08 14 13
78.231.112.0/23,12322,6,10 15 16 18 13 19
154.90.248.0/22,3549,10,27 23 06 29 16 26 14 20 22 07
194.114.139.0/24,3549,8,27 23 06 29 16 20 22 07
203.130.192.0/24,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
2.58.84.0/22,25780,24,15 16 18 12 17 08 25 22 07 28 30 14 13 10 23 09 21 19 29 27 11 01 20 24
185.132.53.0/24,213021,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
220.227.58.0/23,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
148.77.67.0/24,22479,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
43.230.96.0/24,18106,3,23 15 16
115.178.148.0/22,135409,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.160.119.0/24,3549,9,27 23 06 29 16 14 20 22 07
154.85.124.0/24,200612,16,27 23 06 15 04 16 12 05 17 01 08 20 22 21 26 24
125.22.248.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.70.125.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
210.71.78.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
63.218.174.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
178.48.0.0/16,6830,4,04 01 02 03
120.28.255.0/24,132199,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
117.102.124.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.105.110.0/23,41704,2,12 21
124.71.251.0/24,55990,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.158.168.0/23,21502,2,28 29
149.172.212.0/22,3209,6,06 02 05 08 14 13
122.160.60.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
149.172.198.0/24,3209,6,06 02 05 08 14 13
186.179.232.0/22,27775,22,15 16 18 12 05 17 08 07 06 04 30 14 13 10 02 09 03 19 29 11 01 20
45.41.105.0/24,45558,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
1.6.230.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.40.0.0/24,132586,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.82.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.192.26.0/24,1659,22,15 16 12 05 17 08 22 26 06 28 04 30 13 23 21 29 19 27 11 01 20 24
185.17.69.0/24,198249,1,01
202.59.135.0/24,3,4,14 08 02 13
181.41.218.0/24,60458,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.62.118.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
190.113.43.0/24,30542,2,02 03
172.99.22.0/24,3549,8,27 23 29 16 08 20 22 26
116.251.212.0/23,24482,16,27 11 06 23 15 28 16 18 30 25 14 13 20 22 21 29
90.68.140.0/22,12715,2,02 25
93.113.52.0/23,262287,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.71.244.0/24,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
5.62.65.0/24,199610,12,23 15 28 16 18 12 17 30 13 20 22 29
190.89.251.0/24,267019,26,15 16 18 12 05 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
103.85.158.0/24,63969,3,10 06 08
173.208.231.0/24,33387,3,10 06 09
200.32.184.0/23,6429,10,27 23 29 15 02 09 08 13 21 26
91.89.134.0/23,3209,6,06 02 05 08 14 13
190.209.245.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
103.121.70.0/24,132770,1,14
37.61.177.0/24,51543,4,27 26 22 24
168.196.37.0/24,265453,1,05
39.62.23.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
192.192.162.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
193.32.211.0/24,25369,6,04 05 01 14 21 29
179.1.76.0/24,262589,24,15 16 12 05 17 08 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
66.199.239.0/24,3549,11,27 23 06 29 16 12 26 20 13 22 07
90.74.142.0/24,12715,1,14
190.98.76.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
205.252.40.0/24,31713,1,21
220.225.16.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.168.229.0/24,134293,4,17 27 30 28
37.191.32.0/19,6830,1,07
88.201.33.0/24,5416,11,27 23 15 28 17 30 21 20 22 19 26
213.252.200.0/22,13194,6,23 19 08 30 14 21
220.226.101.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
46.5.242.0/23,3209,6,06 02 05 08 14 13
185.215.245.0/24,9910,19,27 23 29 15 28 16 18 17 05 30 25 21 14 13 20 22 19 26 24
185.206.124.0/24,204798,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
104.239.76.0/23,3549,10,27 23 06 29 16 01 26 20 22 07
211.28.43.0/24,4804,9,27 23 29 28 30 25 22 26 24
45.186.143.0/24,53062,1,16
61.8.192.0/19,38861,1,10
182.75.8.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
213.132.114.0/24,12552,2,27 18
216.169.117.0/24,3549,9,27 23 06 29 16 12 20 22 07
210.24.96.0/22,4628,1,14
176.115.224.0/21,3549,10,27 23 06 29 16 26 14 20 22 07
81.64.152.0/23,21502,1,06
218.14.220.0/24,140312,13,11 06 15 09 04 12 05 16 17 18 20 19 07
220.225.15.0/24,18101,17,10 11 06 15 02 04 09 12 05 16 01 08 17 03 14 13 07
90.68.128.0/22,12715,1,18
92.185.216.0/22,12715,3,29 13 04
170.246.36.0/24,265653,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.109.196.0/23,4787,1,02
200.2.163.0/24,27775,4,10 01 02 03
103.167.248.0/24,137642,3,12 08 07
78.207.20.0/24,12322,6,10 15 18 13 22 19
154.16.138.0/24,3549,9,27 23 06 29 16 26 20 22 07
190.8.157.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.177.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
154.213.16.0/23,10358,5,17 20 19 16 18
79.174.35.0/24,47119,3,15 14 21
89.236.96.0/22,30798,1,19
23.170.247.0/24,42831,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
80.69.44.0/24,20755,23,15 16 18 12 05 17 08 22 07 06 04 14 13 10 23 02 09 03 21 19 11 01 20
84.15.113.0/24,13194,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.236.120.0/24,30798,1,19
196.49.19.0/24,37577,22,15 16 18 12 05 17 08 22 07 06 04 14 13 10 02 09 03 21 19 11 01 20
190.98.89.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.30.28.0/24,3262,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
218.15.224.0/19,140316,20,27 11 06 23 15 28 09 04 12 05 16 17 18 30 21 20 22 19 07 24
85.170.12.0/23,21502,2,28 29
95.208.184.0/22,3209,6,06 02 05 08 14 13
5.101.162.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
85.170.126.0/23,21502,2,20 07
92.187.204.0/22,12715,2,02 25
62.182.13.0/24,44491,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.30.231.0/24,4739,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
191.37.130.0/24,263359,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
201.217.222.0/24,7087,23,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 09 03 21 29 19 27 01 20
188.70.36.0/23,29357,1,21
203.71.136.0/22,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
63.218.178.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
182.75.56.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.137.62.0/24,12302,4,30 15 21 29
103.217.90.0/24,133255,4,16 21 07 25
98.158.176.0/24,13213,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.60.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
177.130.14.0/24,28260,6,27 17 03 20 22 21
210.240.212.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
