83.177.176.0/23,1257,1,07
122.154.196.0/22,9931,9,15 07 09 08 26 20 10 28 27
83.177.226.0/24,1257,1,07
140.135.82.0/24,1659,1,07
91.98.98.0/24,60976,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.225.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
196.12.51.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.190.108.0/22,12715,1,29
82.213.96.0/22,8968,2,11 24
122.11.212.0/24,138345,27,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
92.63.214.0/24,39912,1,12
109.244.32.0/20,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.148.229.0/24,1257,1,07
42.115.114.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
117.102.62.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
151.177.20.0/24,2119,8,13 30 06 18 20 29 28 27
84.223.40.0/24,8612,1,04
193.54.148.0/24,2259,1,26
109.71.24.0/24,29551,3,19 07 08
179.1.72.0/24,262195,11,21 23 15 16 19 30 26 22 20 14 27
185.233.19.0/24,136384,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.5.196.0/22,14754,1,01
203.83.72.0/22,9513,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.148.72.0/23,131477,1,10
94.41.243.0/24,24955,1,19
202.142.162.0/24,9260,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.83.57.0/24,781,1,22
24.89.185.0/24,60860,1,22
67.54.192.0/21,16491,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.15.188.0/22,1659,9,23 19 03 12 06 04 18 20 14
42.115.37.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.175.0/24,41704,1,19
114.57.0.0/24,4795,11,25 23 09 30 24 04 26 22 29 28 27
200.59.246.0/24,27751,3,07 06 16
179.5.59.0/24,14754,1,01
181.94.241.0/24,777,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.86.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.174.224.0/23,262186,6,07 09 05 04 10 28
110.169.0.0/18,7470,7,07 09 08 26 20 10 27
103.140.229.0/24,40065,1,26
124.81.42.0/24,4795,5,04 30 29 09 27
210.213.214.0/23,9299,1,15
111.88.183.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.38.55.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.192.243.0/24,202097,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.86.167.0/24,14754,1,01
95.105.89.0/24,24955,1,19
110.164.178.0/24,37992,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.150.50.0/23,132556,2,28 27
188.248.144.0/24,48695,3,18 07 08
47.19.125.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
117.102.56.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.215.41.0/24,57725,1,08
122.154.140.0/23,9931,9,15 07 09 08 26 20 10 28 27
61.7.232.0/23,9931,9,15 07 09 08 26 20 10 28 27
90.142.32.0/20,1257,1,07
45.178.49.0/24,267905,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
221.231.128.0/21,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.246.108.0/24,12552,3,13 18 20
62.10.124.0/24,8612,2,04 03
35.62.4.0/24,397797,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.99.33.0/24,12552,3,13 18 20
103.129.70.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.60.119.0/24,7087,1,05
212.51.80.0/23,5483,29,05 12 24 29 10 02 27 07 19 18 20 28 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.239.80.0/20,17803,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.192.179.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.133.12.0/22,39702,1,30
212.15.9.0/24,15924,2,13 14
92.189.104.0/21,12715,4,04 01 28 08
62.201.250.0/24,198589,2,18 19
181.10.186.0/24,61501,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.133.156.0/23,197071,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.11.250.0/24,62095,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
203.68.72.0/24,17711,7,05 12 06 26 18 20 27
111.88.44.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.239.0/24,1659,7,15 05 06 26 18 20 27
24.46.20.0/24,43260,1,20
203.117.98.0/24,136169,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.237.6.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
31.179.196.0/24,198537,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.78.224.0/19,18747,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
201.234.113.0/24,267815,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.239.132.0/24,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.13.51.0/24,8612,1,04
190.122.60.0/22,27960,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.14.133.0/24,8612,1,04
45.177.94.0/24,267891,1,04
82.112.188.0/24,43267,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.38.240.0/24,8612,1,04
140.133.32.0/19,1659,9,23 19 03 12 06 04 18 20 14
204.11.65.0/24,27597,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.155.144.0/20,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.113.134.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.47.204.0/24,10026,6,25 19 12 04 18 28
63.222.47.0/24,31713,17,21 07 15 16 19 03 12 08 26 04 18 20 22 14 01 28 27
84.220.7.0/24,8612,1,04
95.105.91.0/24,24955,1,19
85.234.107.0/24,209862,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
154.119.59.0/24,37596,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
138.121.108.0/22,7004,4,17 16 20 19
202.150.140.0/24,2,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.88.0/23,1659,2,05 07
18.200.55.0/24,3549,1,20
147.28.247.0/24,47065,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
138.36.165.0/24,270766,1,29
122.154.200.0/24,9931,9,15 07 09 08 26 20 10 28 27
200.91.231.0/24,7087,1,05
93.178.126.0/23,21479,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.88.0/22,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.233.0/24,9931,9,15 07 09 08 26 20 10 28 27
62.80.118.0/24,13237,14,21 25 23 19 13 12 24 18 20 22 29 14 28 27
75.104.229.0/24,16491,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.106.218.0/23,6799,1,05
2.147.240.0/20,44244,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.191.176.0/20,1257,1,07
72.52.62.0/24,49846,9,25 23 30 26 24 22 29 28 27
45.82.204.0/23,140107,21,21 25 23 15 16 19 13 17 11 12 30 08 24 26 18 20 22 29 14 28 27
24.190.120.0/24,26617,2,25 26
192.154.24.0/23,10026,6,25 19 12 04 18 28
94.41.170.0/23,41704,1,19
121.100.6.0/24,38158,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.40.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
194.61.117.0/24,208425,22,05 24 29 10 27 07 19 18 20 28 03 11 08 26 04 21 25 23 09 30 06 22
46.43.72.0/22,51407,2,17 27
124.81.254.0/23,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.152.168.0/24,10026,7,25 19 12 04 18 01 28
196.220.128.0/19,36873,8,25 23 30 26 24 29 28 27
89.157.96.0/19,21502,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.170.0/24,24955,1,19
179.5.116.0/23,14754,1,01
190.60.114.0/24,7087,1,05
124.81.207.0/24,38490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
27.123.223.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
2.189.248.0/23,58224,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.202.82.0/24,4515,2,23 24
5.83.68.0/22,50563,1,25
219.83.122.0/23,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.247.246.0/24,17665,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
14.137.113.0/24,10113,1,25
210.71.82.0/24,18177,7,15 05 06 26 18 20 27
103.118.128.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.209.52.0/24,49216,1,19
219.234.8.0/21,58519,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
172.105.160.0/19,132132,1,11
95.105.78.0/24,57128,2,29 19
123.238.41.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.32.73.0/24,4323,1,14
47.9.64.0/18,55836,1,04
37.19.8.0/22,35219,1,22
69.27.240.0/24,14251,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.30.226.0/23,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.19.203.0/24,9931,9,15 07 09 08 26 20 10 28 27
103.126.149.0/24,134371,4,05 01 21 02
210.57.82.0/24,27822,9,25 23 30 26 24 22 29 28 27
103.207.70.0/23,36351,28,05 12 24 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
90.133.171.0/24,34610,8,13 30 06 18 20 29 28 27
122.160.211.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
141.164.96.0/24,24337,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
41.217.26.0/24,37340,28,05 12 24 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
95.105.117.0/24,41704,1,19
59.144.97.0/24,9730,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.12.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
116.50.46.0/23,18046,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.11.128.0/18,7470,7,07 09 08 26 20 10 27
202.129.47.0/24,9931,9,15 07 09 08 26 20 10 28 27
176.88.84.0/24,6453,6,23 19 13 26 18 20
109.199.46.0/24,8990,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
190.113.124.0/24,262217,6,03 05 06 04 01 02
204.83.150.0/24,26806,23,05 12 24 29 02 27 07 19 18 20 28 03 17 08 04 21 23 09 13 06 22 14 01
45.150.252.0/22,203020,28,05 12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
190.90.95.0/24,262195,11,21 23 15 16 19 30 26 22 20 14 27
178.236.38.0/23,45671,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.69.47.0/24,10617,1,26
180.128.0.0/20,23932,8,15 07 09 08 26 20 10 27
203.72.94.0/24,17711,7,05 12 06 26 18 20 27
92.177.152.0/21,12715,1,15
77.79.157.0/24,24955,1,19
135.196.4.0/24,8190,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.90.191.0/24,262195,7,21 15 16 19 20 14 27
190.60.249.0/24,7087,1,05
190.87.248.0/23,14754,1,01
46.191.255.0/24,41704,1,19
120.110.0.0/16,1659,7,15 05 06 26 18 20 27
190.90.18.0/24,262195,7,21 15 16 19 20 14 27
185.243.43.0/24,58879,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.255.167.0/24,42010,3,14 18 09
103.254.166.0/24,45178,2,23 30
45.158.139.0/24,207787,2,30 29
81.31.240.0/23,57235,4,30 28 29 27
203.161.9.0/24,38809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.142.0/23,41704,1,19
61.60.56.0/21,4782,1,27
193.105.133.0/24,35219,3,05 22 19
220.225.133.0/24,132215,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.232.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.195.187.0/24,31027,4,19 28 06 24
46.191.162.0/24,24955,1,19
139.132.188.0/24,7645,3,28 18 19
190.108.238.0/24,27751,3,07 06 16
188.248.128.0/19,48695,3,18 07 08
84.88.32.0/21,13041,1,07
103.246.110.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
162.224.0.0/24,11426,1,20
90.94.56.0/24,12715,2,06 26
91.190.107.0/24,62240,24,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 22 14
45.131.32.0/24,206184,9,25 23 30 26 24 22 29 28 27
185.254.238.0/24,60721,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
180.191.44.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
192.192.24.0/23,1659,18,23 07 15 19 03 05 11 12 06 08 04 26 18 20 14 01 28 27
117.20.57.0/24,58500,1,04
140.127.51.0/24,1659,9,23 19 03 12 06 04 18 20 14
82.160.134.0/24,3,12,21 25 23 19 30 24 26 22 20 29 28 27
190.61.103.0/24,52468,14,21 25 23 19 17 30 24 26 22 18 20 29 28 27
185.83.70.0/24,55081,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
80.106.228.0/22,6799,1,05
210.70.202.0/24,17716,7,15 05 06 26 18 20 27
94.41.197.0/24,24955,1,19
103.145.166.0/24,64081,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.245.0/24,41704,1,19
190.226.244.0/24,264691,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.114.192.0/18,7532,7,05 12 06 26 18 20 27
24.157.33.0/24,54120,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
101.128.108.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
180.128.241.0/24,23932,8,15 07 09 08 26 20 10 27
194.105.17.0/24,3233,5,13 25 07 12 08
212.121.140.0/24,8220,1,25
62.10.114.0/24,8612,2,04 03
122.155.75.0/24,9931,8,07 19 09 08 26 20 10 27
61.160.192.0/18,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.23.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.112.172.0/24,12552,3,13 18 20
203.81.217.0/24,38616,28,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 15 09 13 30 06 14 01
202.136.34.0/24,38285,23,05 12 24 10 07 19 18 20 03 17 11 08 26 04 25 23 15 09 13 06 22 14 01
188.209.24.0/22,12880,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.143.25.0/24,43260,15,07 15 09 13 03 05 11 12 06 08 04 10 14 01 02
63.218.92.0/22,31713,17,21 07 15 16 19 03 30 12 08 26 04 22 20 14 01 28 27
202.27.16.0/24,12345,1,12
82.99.16.0/24,12552,3,13 18 20
134.159.115.0/24,10026,5,04 25 28 12 18
203.17.65.0/24,136156,1,05
124.81.163.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.39.240.0/24,24955,1,19
103.46.188.0/23,38851,27,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 25 23 15 09 13 06 22 14 01
95.105.69.0/24,57128,2,29 19
188.254.68.0/23,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.50.150.0/24,24955,1,19
195.140.133.0/24,31027,4,19 28 06 24
84.88.61.0/24,13041,1,07
18.209.112.0/22,15290,1,20
46.191.181.0/24,24955,1,19
90.144.69.0/24,1257,1,07
94.38.243.0/24,8612,1,04
146.88.198.0/24,10204,24,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 26 04 25 15 09 06 22 14 01
77.79.136.0/24,24955,1,19
86.104.125.0/24,7713,8,15 30 12 22 20 29 14 27
190.13.223.0/24,262208,7,15 03 05 26 04 01 02
210.62.247.0/24,17711,7,05 12 06 26 18 20 27
61.155.43.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.102.80.0/20,39651,7,13 30 06 18 29 20 28
81.23.159.0/24,24810,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.144.235.0/24,134884,5,04 05 07 08 06
79.140.151.0/24,31042,8,25 23 07 08 06 18 29 28
69.163.98.0/24,36678,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.68.0/23,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
116.50.33.0/24,18046,4,04 03 01 02
190.96.167.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.254.92.0/22,1257,1,07
202.53.103.0/24,9501,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.39.0/24,24955,1,19
78.12.118.0/24,8612,1,04
45.112.126.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.141.42.0/24,34610,8,13 30 06 18 20 29 28 27
122.154.57.0/24,9931,9,15 07 09 08 26 20 10 28 27
202.128.128.0/24,10026,5,04 25 28 12 18
46.33.52.0/24,35588,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.248.134.0/24,48695,3,18 07 08
37.49.229.0/24,209299,13,07 09 13 03 05 11 12 06 08 04 10 01 02
91.195.240.0/24,198949,1,03
120.28.112.0/21,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.187.0/24,1659,2,05 07
49.229.72.0/24,45458,3,30 28 29
185.155.4.0/22,43160,3,25 12 27
94.41.53.0/24,24955,1,19
103.197.250.0/24,135517,1,07
85.253.64.0/22,719,5,17 27 18 28 26
192.145.120.0/24,199046,1,06
120.113.0.0/16,17712,8,15 05 11 06 26 18 20 27
103.77.140.0/22,137468,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
206.225.215.0/24,36774,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.186.2.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
138.122.24.0/24,263785,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.32.4.0/23,42419,7,19 13 12 22 20 18 29
134.159.133.0/24,10026,5,04 25 28 12 18
177.67.88.0/22,52674,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.99.2.0/24,12552,3,13 18 20
201.234.91.0/24,3356,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.43.79.0/24,51407,2,17 27
85.253.30.0/24,719,5,17 27 18 28 26
111.88.136.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
217.116.128.0/24,16287,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
196.12.38.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.71.0.0/24,6799,1,05
140.130.136.0/21,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
203.145.118.0/24,23932,8,15 07 09 08 26 20 10 27
136.169.246.0/24,41704,1,19
49.229.59.0/24,45458,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.34.209.0/24,8612,1,04
111.88.70.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.237.68.0/22,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.169.214.0/24,12878,2,25 26
46.191.207.0/24,24955,1,19
203.190.242.0/23,24211,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.248.155.0/24,48695,3,18 07 08
136.169.134.0/24,24955,1,19
190.184.197.0/24,28317,2,13 12
80.217.224.0/20,1257,1,07
24.185.158.0/23,35444,1,25
1.53.0.0/18,33419,1,18
85.72.32.0/19,6799,1,05
195.228.58.0/24,209455,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
219.71.0.0/18,7532,3,25 27 26
140.135.96.0/23,1659,2,05 07
24.232.160.0/20,10481,24,05 24 29 10 27 07 19 18 20 28 16 11 08 26 04 21 25 23 15 13 30 06 22 01
58.97.110.0/24,7470,12,21 25 23 19 30 24 26 22 20 29 28 27
45.176.91.0/24,267864,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
173.239.246.0/24,33291,22,12 24 29 10 27 19 18 20 28 16 17 11 26 21 25 23 15 09 13 30 22 14
210.60.247.0/24,1659,7,15 05 06 26 18 20 27
124.226.64.0/22,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.235.240.0/24,20552,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
