5.149.139.0/24,25160,1,30
217.110.165.0/24,8220,2,17 22
24.163.0.0/17,25160,1,30
140.126.0.0/16,9916,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
2.86.156.0/24,6799,1,10
94.71.218.0/24,6799,1,10
69.74.190.0/23,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
78.94.0.0/16,3209,12,30 24 23 27 22 19 28 29 26 25 20 21
5.35.222.0/24,25160,1,30
24.93.216.0/23,25160,1,30
2.56.8.0/24,25160,1,30
83.251.152.0/21,39651,8,16 23 22 11 02 19 28 07
213.143.228.0/24,9021,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.64.176.0/21,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
90.94.10.0/23,12715,2,19 21
24.133.156.0/22,25160,1,30
14.137.0.0/19,25160,1,30
195.92.88.0/24,49694,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
93.185.72.0/23,35104,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
217.111.191.0/24,8220,2,17 22
5.44.112.0/20,25160,1,30
203.64.40.0/22,17711,18,30 16 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
23.154.112.0/24,25160,1,30
200.122.52.0/22,22927,6,09 08 11 10 03 01
5.175.24.0/22,25160,1,30
217.20.241.0/24,13126,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
5.8.76.0/24,25160,1,30
85.72.206.0/24,6799,1,10
5.162.108.0/22,25160,1,30
14.136.219.0/24,25160,1,30
112.121.69.0/24,7532,5,15 13 16 12 14
154.197.34.0/24,3491,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.25.0/24,6799,1,10
175.110.64.0/24,208485,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.170.176.0/24,25160,1,30
105.233.64.0/19,36874,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
83.249.209.0/24,39651,8,16 23 22 11 02 19 28 07
173.251.28.0/24,14564,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.226.172.0/24,25160,1,30
210.59.86.0/23,18177,2,09 12
14.141.206.0/23,25160,1,30
14.141.196.0/22,25160,1,30
90.69.162.0/24,12715,2,19 21
193.13.163.0/24,39651,8,16 23 22 11 02 19 28 07
94.66.78.0/24,6799,1,10
78.210.190.0/24,12322,1,30
2.87.192.0/24,6799,1,10
80.217.72.0/21,39651,8,16 23 22 11 02 19 28 07
13.248.192.0/24,25160,1,30
154.197.35.0/24,3491,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.73.182.0/24,6799,1,10
106.210.199.0/24,9498,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
150.121.31.0/24,133955,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
200.43.156.0/24,20418,7,30 16 09 23 19 29 03
23.227.57.0/24,25160,1,30
132.147.110.0/24,18106,6,17 22 11 03 13 12
168.228.129.0/24,52859,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
181.215.37.0/24,3549,15,17 09 23 27 04 11 19 22 10 18 25 20 05 12 06
92.50.120.0/21,12715,2,19 21
14.142.170.0/23,25160,1,30
85.73.252.0/24,6799,1,10
109.244.232.0/22,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
212.61.180.0/23,8426,1,24
24.176.208.0/20,25160,1,30
77.231.176.0/24,207412,1,25
5.158.207.0/24,25160,1,30
186.219.232.0/24,266213,1,26
193.142.132.0/22,3549,8,17 23 27 22 18 20 12 06
2.57.252.0/24,25160,1,30
63.222.4.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
13.33.185.0/24,25160,1,30
62.74.192.0/22,12361,12,30 24 23 27 22 19 28 29 26 25 20 21
23.248.160.0/24,25160,1,30
61.47.87.0/24,4765,27,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 08 14 10 07 13 16 09 29 01 21
47.19.250.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.187.188.0/22,12715,5,19 05 21 06 26
23.94.14.0/24,25160,1,30
94.70.74.0/24,6799,1,10
94.64.125.0/24,6799,1,10
177.89.0.0/18,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
14.192.211.0/24,25160,1,30
23.86.30.0/23,25160,1,30
23.129.64.0/24,25160,1,30
138.99.221.0/24,265738,4,17 12 18 24
103.54.153.0/24,51659,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.24.106.0/23,25160,1,30
212.205.22.0/24,6799,1,10
45.199.156.0/23,3549,8,17 23 27 22 18 20 12 06
109.69.110.0/24,25369,7,30 23 09 19 02 01 05
24.216.104.0/21,25160,1,30
79.129.156.0/24,6799,1,10
95.46.148.0/22,56580,8,09 08 11 02 10 07 03 01
1.65.224.0/19,25160,1,30
179.190.132.0/22,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
173.251.76.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.254.106.0/24,25160,1,30
103.154.26.0/24,136288,26,17 23 24 22 11 19 18 25 30 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
23.95.17.0/24,25160,1,30
13.224.169.0/24,25160,1,30
94.67.56.0/22,6799,1,10
79.130.70.0/24,6799,1,10
13.107.44.0/24,25160,1,30
87.248.156.0/24,47843,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
23.229.184.0/22,25160,1,30
5.21.229.0/24,25160,1,30
210.59.98.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
94.67.38.0/24,6799,1,10
94.65.222.0/24,6799,1,10
172.33.68.0/24,34984,4,28 24 01 10
13.248.195.0/24,25160,1,30
94.67.30.0/24,6799,1,10
92.185.144.0/22,12715,9,09 21 11 02 19 29 26 13 06
1.6.194.0/24,25160,1,30
140.130.16.0/20,1659,6,17 04 02 28 29 26
77.81.107.0/24,9009,23,17 23 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
80.217.185.0/24,39651,8,16 23 22 11 02 19 28 07
161.49.224.0/22,137226,21,16 09 17 23 08 04 11 14 19 21 10 07 18 22 15 03 13 05 20 12 06
194.105.17.0/24,3233,1,19
85.73.200.0/24,6799,1,10
180.190.74.0/24,132199,1,30
92.119.152.0/22,203061,19,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 21
2.87.93.0/24,6799,1,10
218.14.211.0/24,140312,11,30 17 23 24 22 11 19 10 15 01 13
203.133.35.0/24,9416,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.139.56.0/21,25160,1,30
5.74.0.0/16,25160,1,30
5.202.186.0/23,25160,1,30
5.125.160.0/20,25160,1,30
183.182.80.0/22,286,2,19 05
83.190.104.0/23,39651,8,16 23 22 11 02 19 28 07
23.227.46.0/24,25160,1,30
116.90.96.0/24,141212,1,30
14.140.184.0/23,25160,1,30
94.71.2.0/24,6799,1,10
145.14.20.0/24,719,1,10
193.239.207.0/24,33951,1,10
15.200.0.0/16,25160,1,30
92.191.16.0/22,12715,2,19 21
188.93.168.0/22,7713,3,17 01 22
14.102.99.0/24,25160,1,30
24.166.168.0/21,25160,1,30
1.6.240.0/22,25160,1,30
85.74.86.0/24,6799,1,10
170.245.168.0/24,262231,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.54.208.0/21,25160,1,30
185.227.137.0/24,61135,2,11 03
65.51.152.0/24,13938,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
8.209.16.0/20,25160,1,30
205.252.0.0/16,31713,2,17 23
192.192.104.0/22,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
185.223.233.0/24,25369,1,29
195.66.224.0/22,39326,7,30 16 29 28 18 03 21
205.177.208.0/21,31713,2,17 23
15.177.48.0/21,25160,1,30
2.182.253.0/24,25160,1,30
149.210.64.0/19,6799,1,10
116.232.132.0/22,4812,4,19 28 01 23
188.240.57.0/24,25369,13,30 17 09 23 24 08 27 11 19 29 10 15 25
109.232.223.0/24,15656,1,11
94.155.247.0/24,9070,8,17 23 24 08 04 19 02 05
94.65.212.0/24,6799,1,10
58.11.128.0/18,7470,4,11 28 24 10
85.253.92.0/22,719,4,05 10 14 22
5.254.47.0/24,25160,1,30
23.105.226.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
5.21.180.0/22,25160,1,30
13.248.133.0/24,25160,1,30
190.90.18.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
179.1.67.0/24,262589,21,30 16 17 23 24 14 22 11 19 27 28 10 18 29 26 15 25 13 20 12 21
5.121.112.0/20,25160,1,30
64.98.132.0/22,32133,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.180.146.0/23,25160,1,30
5.149.76.0/24,25160,1,30
5.62.192.0/18,25160,1,30
2.188.179.0/24,25160,1,30
172.86.155.0/24,398343,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.213.138.0/24,25160,1,30
94.71.208.0/24,6799,1,10
5.145.173.0/24,25160,1,30
24.165.0.0/18,25160,1,30
85.73.216.0/24,6799,1,10
179.1.78.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
5.147.0.0/16,3209,1,29
24.196.224.0/20,25160,1,30
78.33.253.0/24,8468,1,26
94.71.197.0/24,6799,1,10
5.61.25.0/24,25160,1,30
13.107.226.0/24,8068,8,30 24 23 27 28 29 26 25
2.183.238.0/23,25160,1,30
154.82.84.0/24,32708,1,19
45.9.96.0/22,200019,22,17 24 11 02 19 18 03 25 04 15 20 05 12 08 14 10 07 13 16 09 01 06
77.83.135.0/24,57844,6,24 23 04 11 19 18
24.216.136.0/24,25160,1,30
180.128.246.0/24,23932,8,24 23 11 19 28 10 07 15
94.67.55.0/24,6799,1,10
90.71.92.0/23,12715,2,19 21
45.225.153.0/24,265515,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.181.28.0/24,25160,1,30
2.59.208.0/22,25160,1,30
13.32.110.0/24,25160,1,30
14.142.230.0/23,25160,1,30
94.69.23.0/24,6799,1,10
175.97.161.0/24,4780,8,09 08 11 02 10 07 03 01
5.101.122.0/24,25160,1,30
2.56.104.0/22,25160,1,30
2.86.192.0/22,6799,1,10
89.36.135.0/24,34358,12,30 24 23 27 22 19 28 29 26 25 20 21
14.128.55.0/24,25160,1,30
92.172.168.0/22,12715,7,04 19 10 06 26 05 21
5.254.127.0/24,25160,1,30
94.64.214.0/24,6799,1,10
122.160.192.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.20.128.0/19,25160,1,30
1.47.32.0/21,25160,1,30
5.102.192.0/18,25160,1,30
83.252.121.0/24,39651,8,16 23 22 11 02 19 28 07
94.65.186.0/24,6799,1,10
23.95.195.0/24,25160,1,30
5.226.183.0/24,25160,1,30
103.158.87.0/24,3,1,13
185.223.235.0/24,25369,10,30 17 09 23 11 02 19 10 01 05
94.71.32.0/24,6799,1,10
200.122.112.0/22,22927,6,09 08 11 10 03 01
5.179.94.0/24,25160,1,30
77.90.184.0/24,42821,7,16 14 11 10 15 13 12
90.74.116.0/22,12715,3,19 16 21
210.60.8.0/22,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
23.94.100.0/24,25160,1,30
2.85.1.0/24,6799,1,10
94.69.73.0/24,6799,1,10
103.146.222.0/24,137678,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.105.240.0/22,25160,1,30
202.44.234.0/24,4618,6,24 11 28 19 10 15
23.94.222.0/24,25160,1,30
1.186.248.0/24,25160,1,30
45.128.176.0/24,50113,1,22
5.188.38.0/24,25160,1,30
85.208.47.0/24,207461,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
8.45.163.0/24,25160,1,30
5.189.255.0/24,25160,1,30
177.89.160.0/19,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
8.211.64.0/18,25160,1,30
5.55.128.0/20,25160,1,30
120.124.96.0/19,1659,6,17 04 02 28 29 26
5.104.112.0/20,25160,1,30
24.152.52.0/24,25160,1,30
2.56.167.0/24,25160,1,30
92.178.24.0/22,12715,1,23
94.71.238.0/24,6799,1,10
5.104.5.0/24,25160,1,30
24.56.72.0/21,25160,1,30
94.65.89.0/24,6799,1,10
24.92.152.0/23,25160,1,30
90.68.195.0/24,12715,1,26
87.202.83.0/24,6799,1,10
2.183.152.0/22,25160,1,30
5.254.149.0/24,25160,1,30
5.77.128.0/17,25160,1,30
23.94.0.0/24,25160,1,30
119.73.253.0/24,3758,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.182.76.0/24,25160,1,30
213.223.45.0/24,49902,15,30 16 17 23 24 19 02 29 10 26 15 03 25 13 20
5.250.255.0/24,25160,1,30
190.90.152.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
5.8.18.0/24,57717,1,15
5.160.136.0/23,25160,1,30
124.74.205.0/24,4811,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
193.54.3.0/24,781,1,19
23.27.223.0/24,25160,1,30
23.84.0.0/16,25160,1,30
83.255.52.0/23,39651,8,16 23 22 11 02 19 28 07
24.205.224.0/20,25160,1,30
3.36.0.0/14,25160,1,30
15.177.78.0/24,25160,1,30
185.3.22.0/24,204122,3,24 01 27
5.42.160.0/21,25160,1,30
41.217.3.0/24,37340,2,15 02
94.66.228.0/24,6799,1,10
5.83.164.0/22,25160,1,30
90.74.59.0/24,12715,2,19 21
5.160.232.0/24,25160,1,30
5.253.24.0/23,25160,1,30
5.44.160.0/21,25160,1,30
213.229.172.0/24,15404,4,05 17 06 22
13.226.90.0/23,25160,1,30
14.141.133.0/24,25160,1,30
190.90.68.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
14.192.220.0/24,25160,1,30
2.185.224.0/20,25160,1,30
84.20.76.0/22,33924,7,30 24 27 28 29 26 25
154.16.138.0/24,3549,9,17 23 27 22 10 18 20 12 06
80.217.46.0/24,39651,8,16 23 22 11 02 19 28 07
94.68.89.0/24,6799,1,10
79.131.16.0/21,6799,1,10
103.127.2.0/24,138492,3,30 28 29
62.103.156.0/24,6799,1,10
218.15.134.0/23,140315,11,30 17 23 24 22 11 19 10 15 01 13
62.103.118.0/24,6799,1,10
94.68.33.0/24,6799,1,10
179.61.217.0/24,3549,9,17 23 27 22 10 18 20 12 06
5.236.104.0/23,25160,1,30
80.169.14.0/24,15404,2,17 22
23.105.247.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
18.183.0.0/16,25160,1,30
92.190.236.0/22,12715,3,19 25 21
14.140.168.0/21,25160,1,30
5.25.0.0/19,25160,1,30
23.36.228.0/23,25160,1,30
5.124.176.0/20,25160,1,30
20.47.20.0/23,25160,1,30
5.234.46.0/23,25160,1,30
5.149.78.0/24,25160,1,30
46.20.8.0/24,199484,7,17 27 04 18 07 13 12
3.5.20.0/24,25160,1,30
5.201.224.0/19,25160,1,30
5.172.198.0/24,25160,1,30
23.111.196.0/24,25160,1,30
5.129.179.0/24,25160,1,30
49.0.7.0/24,3,5,30 25 01 28 29
45.95.212.0/22,3549,8,17 23 27 22 18 20 12 06
94.41.134.0/23,41704,3,19 05 18
24.24.100.0/22,25160,1,30
5.154.144.0/24,25160,1,30
23.94.28.0/22,25160,1,30
170.239.182.0/24,264740,13,16 09 24 08 04 11 19 29 10 18 03 25 01
210.173.176.0/23,7713,4,22 03 17 04
85.253.121.0/24,719,4,05 10 14 22
112.121.91.0/24,7532,5,15 13 16 12 14
94.67.11.0/24,6799,1,10
23.173.240.0/24,54364,16,30 16 17 23 24 27 22 19 28 29 18 26 15 25 20 21
5.181.134.0/24,134512,13,08 04 02 10 07 26 03 01 13 05 20 12 06
46.253.126.0/24,29551,3,19 03 10
13.225.28.0/22,25160,1,30
124.77.172.0/22,4812,4,19 28 01 23
5.116.64.0/18,25160,1,30
156.238.152.0/22,53587,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.62.141.0/24,25160,1,30
1.186.188.0/24,25160,1,30
203.194.113.0/24,24213,2,11 06
27.255.9.0/24,55714,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
15.177.66.0/23,25160,1,30
185.119.164.0/24,62250,10,16 17 24 08 22 11 01 05 12 21
13.224.154.0/23,25160,1,30
125.214.174.0/24,18001,8,30 24 23 27 28 29 26 25
3.5.134.0/23,25160,1,30
82.149.243.0/24,29551,3,19 03 10
154.82.123.0/24,32708,1,19
83.251.55.0/24,39651,8,16 23 22 11 02 19 28 07
195.66.224.0/22,4775,5,15 20 09 19 25
177.137.197.0/24,53059,19,16 17 23 14 04 11 02 19 21 22 18 15 03 01 13 05 20 12 06
2.60.64.0/19,25160,1,30
154.84.152.0/24,57731,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.102.129.0/24,25160,1,30
45.179.252.0/24,269726,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.64.241.0/24,6799,1,10
5.200.0.0/19,25160,1,30
85.73.94.0/24,6799,1,10
1.186.79.0/24,25160,1,30
24.114.74.0/23,25160,1,30
109.244.224.0/21,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
20.47.100.0/24,25160,1,30
94.71.8.0/21,6799,1,10
5.154.0.0/17,25160,1,30
5.152.166.0/24,25160,1,30
95.0.157.0/24,15656,1,11
118.201.95.0/24,3758,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.132.96.0/24,25160,1,30
24.164.224.0/19,25160,1,30
103.108.159.0/24,140454,1,30
190.61.7.0/24,7087,24,17 24 22 11 02 19 18 03 25 30 04 15 20 05 12 27 08 10 07 13 16 09 01 21
14.139.38.0/24,25160,1,30
193.150.246.0/24,3301,8,16 23 22 11 02 19 28 07
14.102.118.0/24,25160,1,30
200.73.188.0/22,264642,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.141.108.0/23,25160,1,30
194.221.186.0/24,1273,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
169.255.28.0/24,327926,13,30 24 23 27 22 19 28 29 18 26 25 20 21
196.28.192.0/19,12258,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
91.93.151.0/24,51557,4,28 24 01 10
5.1.2.0/24,25160,1,30
5.121.240.0/20,25160,1,30
14.142.40.0/23,25160,1,30
91.108.220.0/22,9009,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.182.248.0/22,25160,1,30
13.33.64.0/21,25160,1,30
208.123.220.0/23,2914,21,30 16 17 23 24 14 22 11 19 27 28 10 18 29 26 15 25 13 20 12 21
92.178.56.0/21,12715,5,19 16 12 21 26
92.243.28.0/22,203476,5,15 02 03 01 08
90.77.0.0/16,12715,2,19 21
90.74.96.0/22,12715,3,19 16 21
5.124.128.0/20,25160,1,30
85.75.18.0/24,6799,1,10
92.185.128.0/20,12715,7,08 22 19 06 26 05 21
87.202.160.0/22,6799,1,10
2.188.164.0/22,25160,1,30
87.120.162.0/24,209850,1,30
103.251.202.0/24,24068,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.252.98.0/24,25160,1,30
5.61.216.0/21,25160,1,30
13.224.137.0/24,25160,1,30
79.131.10.0/24,6799,1,10
24.103.240.0/20,25160,1,30
24.43.192.0/19,25160,1,30
94.68.248.0/24,6799,1,10
190.187.23.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
218.15.192.0/20,140314,11,30 17 23 24 22 11 19 10 15 01 13
219.64.5.0/24,9238,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.73.184.0/24,6799,1,10
94.102.63.0/24,57717,1,15
173.251.24.0/24,54004,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
200.122.24.0/22,22927,6,09 08 11 10 03 01
5.154.220.0/24,25160,1,30
2.84.144.0/20,6799,1,10
45.14.13.0/24,204601,4,30 28 27 29
179.1.76.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
210.70.152.0/21,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
13.224.250.0/23,25160,1,30
223.119.36.0/24,58807,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
192.192.139.0/24,17712,19,30 16 09 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
83.255.176.0/21,39651,8,16 23 22 11 02 19 28 07
94.64.148.0/22,6799,1,10
5.46.64.0/19,25160,1,30
24.208.192.0/18,25160,1,30
90.77.128.0/21,12715,2,19 21
79.131.151.0/24,6799,1,10
202.86.253.0/24,4748,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.5.71.0/24,50673,2,19 22
79.130.15.0/24,6799,1,10
3.132.0.0/14,25160,1,30
47.246.49.0/24,5511,4,19 20 21 22
24.52.2.0/24,25160,1,30
212.205.133.0/24,6799,1,10
210.210.46.0/24,9583,12,30 14 04 11 02 19 22 28 18 26 05 12
24.105.16.0/24,25160,1,30
83.249.190.0/23,39651,8,16 23 22 11 02 19 28 07
8.131.0.0/16,25160,1,30
5.62.36.0/24,198605,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
165.78.128.0/21,6830,3,19 17 22
200.82.33.0/24,22927,4,19 03 09 30
92.186.246.0/23,12715,1,16
77.81.111.0/24,203523,23,17 23 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
13.248.101.0/24,25160,1,30
94.65.193.0/24,6799,1,10
146.247.69.0/24,199666,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.89.43.0/24,3301,8,16 23 22 11 02 19 28 07
190.111.64.0/24,27738,1,11
69.74.38.0/24,27363,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.103.148.0/23,2119,8,16 23 22 11 02 19 28 07
180.128.6.0/24,23932,8,30 24 11 19 28 10 26 15
182.190.105.0/24,136525,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
103.232.148.0/24,132768,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.102.47.0/24,25160,1,30
13.224.156.0/22,25160,1,30
200.25.222.0/24,27738,1,11
5.101.218.0/24,25160,1,30
193.54.41.0/24,781,1,19
93.119.183.0/24,203523,16,16 09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
79.131.168.0/24,6799,1,10
116.206.135.0/24,58445,29,17 23 24 22 11 02 19 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.199.177.0/24,140107,29,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.105.18.0/24,25160,1,30
194.254.80.0/24,781,1,19
23.240.0.0/14,25160,1,30
23.95.213.0/24,25160,1,30
109.238.200.0/24,208485,14,30 16 09 27 14 11 28 29 10 26 15 25 13 12
154.197.4.0/24,136970,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.213.0.0/17,25160,1,30
132.147.120.0/24,18106,6,17 22 11 03 13 12
24.73.224.0/20,25160,1,30
154.219.192.0/21,137443,29,17 23 24 22 11 02 19 18 03 25 30 04 28 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 06
95.80.172.0/22,48431,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.190.112.0/24,39651,8,16 23 22 11 02 19 28 07
90.133.131.0/24,39651,8,16 23 22 11 02 19 28 07
23.94.120.0/24,25160,1,30
94.71.223.0/24,6799,1,10
139.132.188.0/24,7645,9,09 14 08 04 19 07 18 12 21
162.33.160.0/24,14390,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
20.47.37.0/24,25160,1,30
203.150.64.0/21,4618,6,24 11 28 19 10 15
5.123.208.0/20,25160,1,30
5.56.43.0/24,25160,1,30
89.43.34.0/23,8708,10,09 08 04 02 10 07 03 01 05 06
23.94.73.0/24,25160,1,30
90.133.183.0/24,39651,8,16 23 22 11 02 19 28 07
24.133.152.0/22,25160,1,30
147.100.156.0/24,781,1,19
5.182.161.0/24,25160,1,30
5.102.140.0/23,25160,1,30
192.192.248.0/22,1659,9,17 09 23 04 02 28 29 26 12
90.94.7.0/24,12715,2,19 21
24.152.56.0/24,269991,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
