85.171.134.0/23,21502,1,04
85.171.126.0/23,21502,1,04
85.171.118.0/23,21502,1,04
85.171.110.0/23,21502,1,04
85.171.102.0/23,21502,1,04
85.171.94.0/23,21502,1,04
85.171.86.0/23,21502,1,04
85.171.78.0/23,21502,1,04
87.231.102.0/23,21502,1,04
87.231.94.0/23,21502,1,04
87.231.86.0/23,21502,1,04
87.231.70.0/23,21502,1,04
87.231.62.0/23,21502,1,04
87.231.54.0/23,21502,1,04
87.231.46.0/23,21502,1,04
87.231.38.0/23,21502,1,04
87.231.30.0/23,21502,1,04
87.231.22.0/23,21502,1,04
87.231.14.0/23,21502,1,04
87.231.6.0/23,21502,1,04
85.171.250.0/23,21502,1,04
85.171.242.0/23,21502,1,04
85.171.234.0/23,21502,1,04
85.171.226.0/23,21502,1,04
85.171.218.0/23,21502,1,04
85.171.210.0/23,21502,1,04
85.171.202.0/23,21502,1,04
85.171.194.0/23,21502,1,04
85.171.186.0/23,21502,1,04
85.171.178.0/23,21502,1,04
85.171.170.0/23,21502,1,04
85.171.162.0/23,21502,1,04
85.171.154.0/23,21502,1,04
85.171.146.0/23,21502,1,04
85.171.138.0/23,21502,1,04
85.171.130.0/23,21502,1,04
85.171.122.0/23,21502,1,04
85.171.114.0/23,21502,1,04
85.171.106.0/23,21502,1,04
85.171.98.0/23,21502,1,04
85.171.90.0/23,21502,1,04
85.171.74.0/23,21502,1,04
85.171.66.0/23,21502,1,04
85.171.58.0/23,21502,1,04
85.171.50.0/23,21502,1,04
85.171.42.0/23,21502,1,04
87.231.252.0/23,21502,1,04
87.231.244.0/23,21502,1,04
87.231.236.0/23,21502,1,04
87.231.228.0/23,21502,1,04
87.231.220.0/23,21502,1,04
87.231.212.0/23,21502,1,04
87.231.204.0/23,21502,1,04
87.231.196.0/23,21502,1,04
87.231.188.0/23,21502,1,04
87.231.108.0/23,21502,1,04
87.231.100.0/23,21502,1,04
87.231.92.0/23,21502,1,04
87.231.84.0/23,21502,1,04
87.231.76.0/23,21502,1,04
87.231.68.0/23,21502,1,04
87.231.60.0/23,21502,1,04
87.231.52.0/23,21502,1,04
87.231.44.0/23,21502,1,04
87.231.36.0/23,21502,1,04
87.231.28.0/23,21502,1,04
87.231.20.0/23,21502,1,04
87.231.4.0/23,21502,1,04
87.231.12.0/23,21502,1,04
85.171.70.0/23,21502,1,04
85.171.62.0/23,21502,1,04
85.171.54.0/23,21502,1,04
85.171.46.0/23,21502,1,04
185.134.183.0/24,6258,1,04
91.99.78.0/24,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
103.145.45.0/24,137868,1,04
86.53.252.0/24,3257,7,11 07 05 04 06 08 09
37.27.80.0/20,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
81.12.56.0/23,51235,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
144.48.163.0/24,135353,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
149.255.253.0/24,50710,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
200.123.208.0/24,28094,1,04
200.123.211.0/24,28094,1,04
188.245.120.0/22,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
195.49.238.0/24,198325,9,07 05 02 04 06 01 03 08 09
45.143.98.0/24,51559,11,11 07 05 02 04 06 10 01 03 08 09
80.79.152.0/24,9051,3,04 07 05
175.158.34.0/24,136108,6,07 05 04 06 08 09
119.15.159.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.158.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.157.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.156.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.155.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.154.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.153.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
119.15.152.0/24,45176,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
77.72.221.0/24,21473,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
57.190.11.0/24,206433,1,04
1.37.137.0/24,4775,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
37.236.235.0/24,50710,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
217.219.237.0/24,58224,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
217.219.236.0/24,58224,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
103.143.139.0/24,139678,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
103.197.232.0/24,64098,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
200.123.213.0/24,28094,1,04
200.123.214.0/24,28094,1,04
200.123.215.0/24,28094,1,04
85.170.0.0/15,21502,21,05 14 11 07 19 17 04 06 08 09 21 20 23 16 10 13 22 24 12 15 18
89.158.0.0/15,21502,21,05 14 11 07 19 17 04 06 08 09 21 20 23 16 10 13 22 24 12 15 18
89.19.47.0/24,60945,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
192.154.25.0/24,4637,30,05 14 01 26 11 29 07 19 02 27 17 04 28 06 08 09 21 20 23 16 10 25 03 13 22 24 12 15 30 18
103.143.139.0/24,139578,1,04
185.129.188.0/24,50530,2,04 05
185.17.246.0/24,43623,2,04 05
185.244.29.0/24,39741,8,11 07 05 04 06 10 08 09
46.102.187.0/24,58224,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
45.229.180.0/23,27983,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
61.160.128.0/17,4134,3,04 06 05
61.160.0.0/17,4134,3,04 06 05
78.39.221.0/24,58224,20,05 14 26 11 29 07 27 17 04 28 06 08 09 16 10 13 12 15 30 18
188.245.64.0/22,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
188.245.60.0/22,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
188.245.24.0/21,16322,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
193.84.48.0/24,51487,27,05 14 26 11 29 07 19 27 17 04 28 06 08 09 21 20 23 16 10 25 13 22 24 12 15 30 18
172.32.0.0/24,6697,2,04 05
45.70.230.0/23,265826,1,04
121.54.140.0/24,4826,1,04
185.129.187.0/24,50530,1,04
89.22.5.0/24,10753,1,04
45.189.60.0/24,26562,1,04
190.61.32.0/24,26562,1,04
81.64.0.0/23,21502,1,04
81.64.4.0/23,21502,1,04
81.64.6.0/23,21502,1,04
81.64.12.0/23,21502,1,04
81.64.16.0/23,21502,1,04
81.64.18.0/23,21502,1,04
81.64.20.0/23,21502,1,04
81.64.22.0/23,21502,1,04
81.64.24.0/23,21502,1,04
81.64.30.0/23,21502,1,04
81.64.32.0/23,21502,1,04
81.64.36.0/23,21502,1,04
81.64.38.0/23,21502,1,04
81.64.40.0/23,21502,1,04
81.64.42.0/23,21502,1,04
81.64.44.0/23,21502,1,04
81.64.46.0/23,21502,1,04
81.64.48.0/23,21502,1,04
81.64.50.0/23,21502,1,04
81.64.52.0/23,21502,1,04
81.64.56.0/23,21502,1,04
81.64.60.0/23,21502,1,04
81.64.70.0/23,21502,1,04
81.64.72.0/23,21502,1,04
81.64.74.0/23,21502,1,04
81.64.82.0/23,21502,1,04
81.64.84.0/23,21502,1,04
81.64.86.0/23,21502,1,04
81.64.92.0/23,21502,1,04
81.64.94.0/23,21502,1,04
81.64.96.0/23,21502,1,04
81.64.98.0/23,21502,1,04
81.64.100.0/23,21502,1,04
81.64.102.0/23,21502,1,04
81.64.104.0/23,21502,1,04
81.64.106.0/23,21502,1,04
81.64.112.0/23,21502,1,04
81.64.114.0/23,21502,1,04
81.64.116.0/23,21502,1,04
81.64.118.0/23,21502,1,04
81.64.120.0/23,21502,1,04
81.64.126.0/23,21502,1,04
81.64.130.0/23,21502,1,04
81.64.134.0/23,21502,1,04
81.64.136.0/23,21502,1,04
81.64.140.0/23,21502,1,04
81.64.142.0/23,21502,1,04
81.64.144.0/23,21502,1,04
81.64.146.0/23,21502,1,04
81.64.150.0/23,21502,1,04
81.64.152.0/23,21502,1,04
81.64.154.0/23,21502,1,04
81.64.156.0/23,21502,1,04
81.64.158.0/23,21502,1,04
81.64.160.0/23,21502,1,04
81.64.164.0/23,21502,1,04
81.64.170.0/23,21502,1,04
81.64.172.0/23,21502,1,04
81.64.176.0/23,21502,1,04
81.64.178.0/23,21502,1,04
81.64.180.0/23,21502,1,04
81.64.182.0/23,21502,1,04
81.64.186.0/23,21502,1,04
81.64.190.0/23,21502,1,04
81.64.192.0/23,21502,1,04
81.64.194.0/23,21502,1,04
81.64.198.0/23,21502,1,04
81.64.200.0/23,21502,1,04
81.64.204.0/23,21502,1,04
81.64.208.0/23,21502,1,04
81.64.210.0/23,21502,1,04
81.64.212.0/23,21502,1,04
81.64.214.0/23,21502,1,04
81.64.216.0/23,21502,1,04
81.64.220.0/23,21502,1,04
81.64.222.0/23,21502,1,04
81.64.224.0/23,21502,1,04
81.64.228.0/23,21502,1,04
81.64.236.0/23,21502,1,04
81.64.238.0/23,21502,1,04
81.64.242.0/23,21502,1,04
81.64.244.0/23,21502,1,04
81.64.252.0/23,21502,1,04
85.168.2.0/23,21502,1,04
85.168.10.0/23,21502,1,04
85.168.12.0/23,21502,1,04
85.168.14.0/23,21502,1,04
85.168.20.0/23,21502,1,04
85.168.28.0/23,21502,1,04
85.168.34.0/23,21502,1,04
85.168.36.0/23,21502,1,04
85.168.40.0/23,21502,1,04
85.168.42.0/23,21502,1,04
85.168.44.0/23,21502,1,04
85.168.48.0/23,21502,1,04
85.168.54.0/23,21502,1,04
85.168.58.0/23,21502,1,04
85.168.60.0/23,21502,1,04
85.168.66.0/23,21502,1,04
85.168.68.0/23,21502,1,04
85.168.70.0/23,21502,1,04
85.168.72.0/23,21502,1,04
85.168.78.0/23,21502,1,04
85.168.80.0/23,21502,1,04
85.168.84.0/23,21502,1,04
85.168.86.0/23,21502,1,04
85.168.88.0/23,21502,1,04
85.168.98.0/23,21502,1,04
85.168.100.0/23,21502,1,04
85.168.102.0/23,21502,1,04
85.168.104.0/23,21502,1,04
85.168.112.0/23,21502,1,04
85.168.118.0/23,21502,1,04
85.168.120.0/23,21502,1,04
85.168.122.0/23,21502,1,04
85.168.126.0/23,21502,1,04
85.168.128.0/23,21502,1,04
85.168.130.0/23,21502,1,04
85.168.132.0/23,21502,1,04
85.168.136.0/23,21502,1,04
85.168.140.0/23,21502,1,04
85.168.142.0/23,21502,1,04
85.168.144.0/23,21502,1,04
85.168.146.0/23,21502,1,04
85.168.148.0/23,21502,1,04
85.168.150.0/23,21502,1,04
85.168.152.0/23,21502,1,04
85.168.154.0/23,21502,1,04
85.168.156.0/23,21502,1,04
85.168.162.0/23,21502,1,04
85.168.164.0/23,21502,1,04
85.168.170.0/23,21502,1,04
85.168.172.0/23,21502,1,04
85.168.174.0/23,21502,1,04
85.168.178.0/23,21502,1,04
85.168.186.0/23,21502,1,04
85.168.190.0/23,21502,1,04
85.168.192.0/23,21502,1,04
85.168.196.0/23,21502,1,04
85.168.198.0/23,21502,1,04
85.168.200.0/23,21502,1,04
85.168.202.0/23,21502,1,04
85.168.204.0/23,21502,1,04
85.168.206.0/23,21502,1,04
85.168.208.0/23,21502,1,04
85.168.210.0/23,21502,1,04
85.168.212.0/23,21502,1,04
85.168.214.0/23,21502,1,04
85.168.222.0/23,21502,1,04
85.168.224.0/23,21502,1,04
85.168.226.0/23,21502,1,04
85.168.228.0/23,21502,1,04
85.168.230.0/23,21502,1,04
85.168.234.0/23,21502,1,04
85.168.236.0/23,21502,1,04
85.168.238.0/23,21502,1,04
85.168.240.0/23,21502,1,04
85.168.242.0/23,21502,1,04
85.168.244.0/23,21502,1,04
85.168.246.0/23,21502,1,04
85.168.248.0/23,21502,1,04
85.168.250.0/23,21502,1,04
85.168.252.0/23,21502,1,04
85.168.254.0/23,21502,1,04
85.169.32.0/23,21502,1,04
85.169.34.0/23,21502,1,04
85.169.36.0/23,21502,1,04
85.169.38.0/23,21502,1,04
85.169.40.0/23,21502,1,04
85.169.42.0/23,21502,1,04
85.170.6.0/23,21502,1,04
85.170.8.0/23,21502,1,04
85.170.10.0/23,21502,1,04
85.170.14.0/23,21502,1,04
85.170.20.0/23,21502,1,04
85.170.22.0/23,21502,1,04
85.170.28.0/23,21502,1,04
85.170.30.0/23,21502,1,04
85.170.32.0/23,21502,1,04
85.170.34.0/23,21502,1,04
85.170.36.0/23,21502,1,04
85.170.38.0/23,21502,1,04
85.170.40.0/23,21502,1,04
85.170.42.0/23,21502,1,04
85.170.46.0/23,21502,1,04
85.170.48.0/23,21502,1,04
85.170.50.0/23,21502,1,04
85.170.52.0/23,21502,1,04
85.170.56.0/23,21502,1,04
85.170.58.0/23,21502,1,04
85.170.60.0/23,21502,1,04
85.170.62.0/23,21502,1,04
85.170.64.0/23,21502,1,04
85.170.66.0/23,21502,1,04
85.170.70.0/23,21502,1,04
85.170.76.0/23,21502,1,04
85.170.78.0/23,21502,1,04
85.170.82.0/23,21502,1,04
85.170.84.0/23,21502,1,04
85.170.88.0/23,21502,1,04
85.170.94.0/23,21502,1,04
85.170.98.0/23,21502,1,04
85.170.100.0/23,21502,1,04
85.170.102.0/23,21502,1,04
85.170.104.0/23,21502,1,04
85.170.106.0/23,21502,1,04
85.170.108.0/23,21502,1,04
85.170.110.0/23,21502,1,04
85.170.112.0/23,21502,1,04
85.170.114.0/23,21502,1,04
85.170.116.0/23,21502,1,04
85.170.118.0/23,21502,1,04
85.170.120.0/23,21502,1,04
85.170.122.0/23,21502,1,04
85.170.124.0/23,21502,1,04
85.170.126.0/23,21502,1,04
85.170.132.0/23,21502,1,04
85.170.134.0/23,21502,1,04
85.170.136.0/23,21502,1,04
85.170.138.0/23,21502,1,04
85.170.140.0/23,21502,1,04
85.170.142.0/23,21502,1,04
85.170.144.0/23,21502,1,04
85.170.146.0/23,21502,1,04
85.170.148.0/23,21502,1,04
85.170.152.0/23,21502,1,04
85.170.154.0/23,21502,1,04
85.170.158.0/23,21502,1,04
85.170.160.0/23,21502,1,04
85.170.162.0/23,21502,1,04
85.170.164.0/23,21502,1,04
85.170.172.0/23,21502,1,04
85.170.174.0/23,21502,1,04
85.170.176.0/23,21502,1,04
85.170.178.0/23,21502,1,04
85.170.180.0/23,21502,1,04
85.170.186.0/23,21502,1,04
85.170.190.0/23,21502,1,04
85.170.192.0/23,21502,1,04
85.170.194.0/23,21502,1,04
85.170.196.0/23,21502,1,04
85.170.198.0/23,21502,1,04
85.170.202.0/23,21502,1,04
85.170.208.0/23,21502,1,04
85.170.214.0/23,21502,1,04
85.170.216.0/23,21502,1,04
85.170.218.0/23,21502,1,04
85.170.220.0/23,21502,1,04
85.170.222.0/23,21502,1,04
85.170.228.0/23,21502,1,04
85.170.236.0/23,21502,1,04
85.170.240.0/23,21502,1,04
85.170.246.0/23,21502,1,04
85.170.250.0/23,21502,1,04
85.170.252.0/23,21502,1,04
85.170.254.0/23,21502,1,04
89.156.0.0/24,21502,1,04
89.156.2.0/23,21502,1,04
89.156.8.0/23,21502,1,04
89.156.10.0/23,21502,1,04
89.156.12.0/23,21502,1,04
89.156.18.0/23,21502,1,04
89.156.20.0/23,21502,1,04
89.156.28.0/23,21502,1,04
89.156.30.0/23,21502,1,04
89.156.38.0/23,21502,1,04
89.156.40.0/23,21502,1,04
89.156.42.0/23,21502,1,04
89.156.44.0/23,21502,1,04
89.156.46.0/23,21502,1,04
89.156.50.0/23,21502,1,04
89.156.52.0/23,21502,1,04
89.156.54.0/23,21502,1,04
89.156.56.0/23,21502,1,04
89.156.58.0/23,21502,1,04
89.156.60.0/23,21502,1,04
89.156.64.0/23,21502,1,04
89.156.68.0/23,21502,1,04
89.156.70.0/23,21502,1,04
89.156.72.0/23,21502,1,04
89.156.74.0/23,21502,1,04
89.156.78.0/23,21502,1,04
89.156.80.0/23,21502,1,04
89.156.82.0/23,21502,1,04
89.156.88.0/23,21502,1,04
89.156.90.0/23,21502,1,04
89.156.92.0/23,21502,1,04
89.156.94.0/23,21502,1,04
89.156.98.0/23,21502,1,04
89.156.100.0/23,21502,1,04
89.156.104.0/23,21502,1,04
89.156.108.0/23,21502,1,04
89.156.110.0/23,21502,1,04
89.156.112.0/23,21502,1,04
89.156.116.0/23,21502,1,04
89.156.118.0/23,21502,1,04
89.156.122.0/23,21502,1,04
89.156.166.0/23,21502,1,04
89.156.170.0/24,21502,1,04
89.156.176.0/22,21502,1,04
89.156.180.0/23,21502,1,04
89.156.182.0/23,21502,1,04
89.156.184.0/23,21502,1,04
89.156.188.0/23,21502,1,04
89.156.190.0/23,21502,1,04
89.156.196.0/23,21502,1,04
89.156.198.0/23,21502,1,04
89.156.200.0/23,21502,1,04
89.156.202.0/23,21502,1,04
89.156.204.0/23,21502,1,04
89.156.206.0/23,21502,1,04
89.156.208.0/23,21502,1,04
89.156.210.0/23,21502,1,04
89.156.212.0/23,21502,1,04
89.156.220.0/23,21502,1,04
89.156.222.0/23,21502,1,04
89.156.224.0/23,21502,1,04
89.156.226.0/23,21502,1,04
89.156.230.0/23,21502,1,04
89.156.232.0/23,21502,1,04
89.156.234.0/23,21502,1,04
89.156.240.0/23,21502,1,04
89.156.246.0/23,21502,1,04
89.156.248.0/23,21502,1,04
89.156.250.0/23,21502,1,04
89.156.254.0/23,21502,1,04
89.157.132.0/23,21502,1,04
89.157.134.0/23,21502,1,04
89.157.136.0/23,21502,1,04
89.157.142.0/23,21502,1,04
89.157.144.0/23,21502,1,04
89.157.146.0/23,21502,1,04
89.157.148.0/23,21502,1,04
89.157.150.0/23,21502,1,04
89.157.154.0/23,21502,1,04
89.157.156.0/23,21502,1,04
89.157.160.0/23,21502,1,04
89.157.168.0/23,21502,1,04
89.157.172.0/23,21502,1,04
89.157.186.0/23,21502,1,04
89.157.188.0/23,21502,1,04
89.157.190.0/23,21502,1,04
89.157.192.0/23,21502,1,04
89.157.196.0/23,21502,1,04
89.157.198.0/23,21502,1,04
89.157.200.0/23,21502,1,04
89.157.202.0/23,21502,1,04
89.157.206.0/23,21502,1,04
89.157.208.0/23,21502,1,04
89.157.210.0/23,21502,1,04
89.157.214.0/23,21502,1,04
89.157.216.0/23,21502,1,04
89.157.220.0/23,21502,1,04
89.157.222.0/23,21502,1,04
89.157.224.0/23,21502,1,04
89.157.228.0/23,21502,1,04
89.157.234.0/23,21502,1,04
89.157.240.0/23,21502,1,04
89.157.242.0/23,21502,1,04
89.157.246.0/23,21502,1,04
89.157.250.0/23,21502,1,04
89.157.252.0/23,21502,1,04
89.158.0.0/23,21502,1,04
89.158.2.0/23,21502,1,04
89.158.4.0/23,21502,1,04
89.158.8.0/23,21502,1,04
89.158.10.0/23,21502,1,04
89.158.12.0/23,21502,1,04
89.158.14.0/23,21502,1,04
89.158.16.0/23,21502,1,04
89.158.30.0/23,21502,1,04
89.158.32.0/24,21502,1,04
89.158.33.0/24,21502,1,04
89.158.34.0/23,21502,1,04
89.158.36.0/23,21502,1,04
89.158.38.0/23,21502,1,04
89.158.40.0/23,21502,1,04
89.158.42.0/23,21502,1,04
89.158.44.0/23,21502,1,04
89.158.46.0/23,21502,1,04
89.158.50.0/23,21502,1,04
89.158.52.0/23,21502,1,04
89.158.54.0/23,21502,1,04
89.158.58.0/23,21502,1,04
89.158.60.0/23,21502,1,04
89.158.64.0/23,21502,1,04
89.158.66.0/23,21502,1,04
89.158.74.0/23,21502,1,04
89.158.76.0/23,21502,1,04
89.158.78.0/23,21502,1,04
89.158.80.0/23,21502,1,04
89.158.86.0/23,21502,1,04
89.158.88.0/23,21502,1,04
89.158.92.0/23,21502,1,04
89.158.94.0/23,21502,1,04
89.158.96.0/23,21502,1,04
89.158.100.0/23,21502,1,04
89.158.104.0/23,21502,1,04
89.158.106.0/23,21502,1,04
89.158.110.0/23,21502,1,04
89.158.112.0/23,21502,1,04
89.158.114.0/23,21502,1,04
89.158.116.0/23,21502,1,04
89.158.118.0/23,21502,1,04
89.158.120.0/23,21502,1,04
89.158.122.0/23,21502,1,04
89.158.124.0/23,21502,1,04
89.158.128.0/23,21502,1,04
89.158.132.0/23,21502,1,04
89.158.136.0/23,21502,1,04
89.158.142.0/23,21502,1,04
89.158.144.0/23,21502,1,04
89.158.148.0/23,21502,1,04
89.158.150.0/23,21502,1,04
89.158.154.0/23,21502,1,04
89.158.158.0/23,21502,1,04
89.158.164.0/23,21502,1,04
89.158.167.0/24,21502,1,04
89.158.168.0/23,21502,1,04
89.158.170.0/23,21502,1,04
89.158.174.0/23,21502,1,04
89.158.180.0/23,21502,1,04
89.158.182.0/23,21502,1,04
89.158.184.0/23,21502,1,04
89.158.186.0/23,21502,1,04
89.158.190.0/23,21502,1,04
89.158.192.0/23,21502,1,04
89.158.194.0/23,21502,1,04
89.158.196.0/23,21502,1,04
89.158.202.0/23,21502,1,04
89.158.204.0/23,21502,1,04
89.158.206.0/23,21502,1,04
89.158.208.0/23,21502,1,04
89.158.212.0/23,21502,1,04
89.158.216.0/23,21502,1,04
89.158.222.0/23,21502,1,04
89.158.224.0/23,21502,1,04
89.158.226.0/23,21502,1,04
89.158.230.0/23,21502,1,04
89.158.236.0/23,21502,1,04
89.158.238.0/23,21502,1,04
89.158.244.0/23,21502,1,04
89.158.246.0/23,21502,1,04
89.158.248.0/23,21502,1,04
89.158.250.0/23,21502,1,04
89.158.254.0/23,21502,1,04
89.159.0.0/22,21502,1,04
89.159.4.0/23,21502,1,04
89.159.6.0/23,21502,1,04
89.159.10.0/23,21502,1,04
89.159.16.0/23,21502,1,04
89.159.18.0/23,21502,1,04
89.159.24.0/23,21502,1,04
89.159.26.0/23,21502,1,04
89.159.28.0/23,21502,1,04
89.159.30.0/23,21502,1,04
89.159.32.0/23,21502,1,04
89.159.34.0/23,21502,1,04
89.159.36.0/23,21502,1,04
89.159.38.0/23,21502,1,04
89.159.40.0/23,21502,1,04
89.159.42.0/23,21502,1,04
89.159.44.0/23,21502,1,04
89.159.48.0/23,21502,1,04
89.159.50.0/23,21502,1,04
89.159.54.0/23,21502,1,04
89.159.56.0/23,21502,1,04
89.159.58.0/23,21502,1,04
89.159.60.0/23,21502,1,04
89.159.62.0/23,21502,1,04
89.159.64.0/23,21502,1,04
89.159.66.0/23,21502,1,04
89.159.68.0/23,21502,1,04
89.159.70.0/23,21502,1,04
89.159.72.0/23,21502,1,04
89.159.74.0/23,21502,1,04
89.159.78.0/23,21502,1,04
89.159.80.0/23,21502,1,04
89.159.82.0/23,21502,1,04
89.159.84.0/23,21502,1,04
89.159.86.0/23,21502,1,04
89.159.88.0/23,21502,1,04
89.159.90.0/23,21502,1,04
89.159.94.0/23,21502,1,04
89.159.104.0/23,21502,1,04
89.159.106.0/23,21502,1,04
89.159.108.0/23,21502,1,04
89.159.110.0/23,21502,1,04
89.159.112.0/23,21502,1,04
89.159.114.0/23,21502,1,04
89.159.118.0/23,21502,1,04
89.159.120.0/23,21502,1,04
89.159.122.0/23,21502,1,04
89.159.124.0/23,21502,1,04
89.159.128.0/23,21502,1,04
89.159.130.0/23,21502,1,04
89.159.134.0/23,21502,1,04
89.159.136.0/23,21502,1,04
89.159.140.0/23,21502,1,04
89.159.142.0/23,21502,1,04
89.159.144.0/23,21502,1,04
89.159.146.0/23,21502,1,04
89.159.154.0/23,21502,1,04
89.159.158.0/23,21502,1,04
89.159.162.0/23,21502,1,04
89.159.174.0/23,21502,1,04
89.159.176.0/23,21502,1,04
89.159.178.0/23,21502,1,04
89.159.180.0/23,21502,1,04
89.159.184.0/23,21502,1,04
89.159.186.0/23,21502,1,04
89.159.188.0/23,21502,1,04
89.159.190.0/23,21502,1,04
89.159.194.0/23,21502,1,04
89.159.198.0/23,21502,1,04
89.159.206.0/23,21502,1,04
89.159.208.0/23,21502,1,04
89.159.212.0/23,21502,1,04
89.159.216.0/23,21502,1,04
89.159.244.0/23,21502,1,04
89.159.248.0/23,21502,1,04
89.159.250.0/23,21502,1,04
89.159.252.0/23,21502,1,04
81.64.2.0/23,21502,1,04
81.64.8.0/23,21502,1,04
81.64.10.0/23,21502,1,04
81.64.14.0/23,21502,1,04
81.64.26.0/23,21502,1,04
81.64.28.0/23,21502,1,04
81.64.34.0/23,21502,1,04
81.64.54.0/23,21502,1,04
81.64.58.0/23,21502,1,04
81.64.62.0/23,21502,1,04
81.64.64.0/23,21502,1,04
81.64.66.0/23,21502,1,04
81.64.68.0/23,21502,1,04
81.64.76.0/23,21502,1,04
81.64.78.0/23,21502,1,04
81.64.80.0/23,21502,1,04
81.64.88.0/23,21502,1,04
81.64.90.0/23,21502,1,04
81.64.108.0/23,21502,1,04
81.64.110.0/23,21502,1,04
81.64.122.0/23,21502,1,04
81.64.124.0/23,21502,1,04
81.64.128.0/23,21502,1,04
81.64.132.0/23,21502,1,04
81.64.138.0/23,21502,1,04
81.64.148.0/23,21502,1,04
81.64.162.0/23,21502,1,04
81.64.166.0/23,21502,1,04
81.64.168.0/23,21502,1,04
81.64.174.0/23,21502,1,04
81.64.184.0/23,21502,1,04
81.64.188.0/23,21502,1,04
81.64.196.0/23,21502,1,04
81.64.202.0/23,21502,1,04
81.64.206.0/23,21502,1,04
81.64.218.0/23,21502,1,04
81.64.226.0/23,21502,1,04
81.64.230.0/23,21502,1,04
81.64.232.0/23,21502,1,04
81.64.234.0/23,21502,1,04
81.64.240.0/23,21502,1,04
81.64.246.0/23,21502,1,04
81.64.248.0/23,21502,1,04
81.64.250.0/23,21502,1,04
81.64.254.0/23,21502,1,04
85.168.0.0/23,21502,1,04
85.168.4.0/23,21502,1,04
85.168.6.0/23,21502,1,04
85.168.8.0/23,21502,1,04
85.168.16.0/23,21502,1,04
85.168.18.0/23,21502,1,04
85.168.22.0/23,21502,1,04
85.168.24.0/23,21502,1,04
85.168.26.0/23,21502,1,04
85.168.30.0/23,21502,1,04
85.168.32.0/23,21502,1,04
85.168.38.0/23,21502,1,04
85.168.46.0/23,21502,1,04
85.168.50.0/23,21502,1,04
85.168.52.0/23,21502,1,04
85.168.56.0/23,21502,1,04
85.168.62.0/23,21502,1,04
85.168.64.0/23,21502,1,04
85.168.74.0/23,21502,1,04
85.168.76.0/23,21502,1,04
