103.148.98.0/23,138692,8,24 23 22 19 21 27 20 28
163.28.16.0/20,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
81.67.162.0/23,21502,1,26
193.54.28.0/24,781,2,07 26
184.55.128.0/19,398994,1,07
190.108.83.0/24,262589,15,09 24 23 26 22 04 21 27 13 28 25 29 11 30 15
212.16.182.0/24,12552,1,21
173.240.84.0/24,33483,7,09 24 23 01 21 10 30
106.51.8.0/22,24309,2,03 02
78.42.128.0/22,3209,6,12 01 21 13 29 02
37.28.0.0/19,50010,16,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30 15
185.156.44.0/24,60068,23,28 09 17 26 08 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
183.177.42.0/24,32787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.212.62.0/24,12552,1,21
103.137.24.0/23,18053,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
72.129.52.0/23,19115,4,13 11 08 23
194.135.38.0/24,49392,4,01 30 09 02
195.92.199.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.104.0/23,7922,6,05 21 17 20 06 15
85.216.88.0/23,3209,6,12 01 21 13 29 02
103.170.113.0/24,133676,2,17 20
103.131.235.0/24,133480,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.240.0/22,3209,6,12 01 21 13 29 02
103.170.158.0/24,58762,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.32.0/24,55933,1,08
102.221.122.0/24,327901,13,22 15 12 01 21 27 20 18 07 10 28 11 02
190.187.9.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
182.75.247.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.185.240.0/22,12715,1,28
218.15.132.0/23,140315,12,09 08 04 12 01 14 13 07 10 11 06 02
64.43.96.0/22,3356,19,09 16 05 08 04 12 01 03 14 15 13 17 28 18 07 10 11 06 02
217.69.115.0/24,47814,1,04
92.189.80.0/22,12715,2,16 28
200.53.80.0/23,271365,21,24 23 25 16 05 08 22 04 15 01 03 14 17 13 21 20 07 10 11 06 02
95.164.208.0/21,286,1,30
200.59.56.0/22,16732,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
1.37.84.0/24,132199,13,24 23 26 22 19 21 27 20 18 28 25 29 30
75.187.128.0/17,398994,1,07
193.145.28.0/23,766,2,30 23
92.189.152.0/21,12715,1,28
191.97.49.0/24,262589,15,09 24 23 26 22 04 21 27 13 28 25 29 11 30 15
36.90.202.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
148.76.149.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.104.253.0/24,60706,1,15
182.75.174.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.185.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
69.74.56.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
179.0.201.0/24,52468,12,09 30 16 08 12 17 13 07 10 11 06 15
167.250.170.0/23,265804,4,26 30 22 19
128.184.189.0/24,7645,2,21 14
89.156.126.0/23,21502,1,08
46.254.92.0/23,208747,9,09 05 04 01 03 14 07 06 02
90.106.172.0/22,12715,1,28
120.28.157.0/24,132199,2,16 15
185.185.242.0/23,42337,5,10 05 06 04 12
123.195.52.0/22,38841,2,29 30
125.208.132.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.108.239.0/24,27751,4,16 29 26 22
81.67.124.0/23,21502,1,13
140.109.53.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
101.128.74.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.178.20.0/22,12715,2,26 28
103.151.140.0/24,45325,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
115.117.191.0/24,45820,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.156.254.0/24,56239,2,23 20
164.100.189.0/24,4758,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
108.165.214.0/24,399225,8,09 05 04 12 01 14 07 10
78.42.244.0/22,3209,6,12 01 21 13 29 02
216.47.199.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.30.124.0/24,262181,3,14 29 13
180.128.240.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
121.243.41.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
140.130.101.0/24,1659,4,14 29 30 02
111.84.34.0/24,16625,1,27
92.189.16.0/20,12715,1,28
111.90.253.0/24,23939,17,09 16 05 08 04 12 01 03 14 15 13 19 07 10 11 06 02
175.110.104.0/24,9387,27,04 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.243.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
77.118.128.0/21,8437,1,30
195.182.38.0/24,60778,3,01 10 06
202.158.16.0/20,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
170.83.117.0/24,27696,17,09 16 05 08 04 12 01 03 14 15 13 17 07 10 11 06 02
78.43.124.0/22,3209,6,12 01 21 13 29 02
85.68.24.0/23,21502,8,08 15 21 14 13 10 06 02
193.144.176.0/20,766,1,30
112.133.255.0/24,135750,6,05 04 01 03 06 02
89.35.58.0/23,22769,3,14 28 15
98.158.176.0/24,13213,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.100.234.0/24,138482,2,27 11
96.113.102.0/24,7922,1,17
210.70.94.0/23,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
95.208.136.0/22,3209,6,12 01 21 13 29 02
82.99.2.0/24,12552,1,21
45.5.150.0/24,265702,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.90.99.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
45.84.19.0/24,208799,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.60.253.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
172.32.2.0/24,9498,16,09 23 16 08 22 12 19 14 17 21 13 20 18 10 11 15
149.172.246.0/23,3209,7,12 01 21 13 07 29 02
79.110.234.0/24,209371,7,24 26 27 28 25 29 30
213.176.45.0/24,22769,6,05 04 01 03 06 02
185.52.27.0/24,20738,8,24 23 26 27 28 25 29 30
90.94.36.0/23,12715,2,28 15
92.190.59.0/24,12715,1,28
59.144.173.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.26.64.0/21,398994,1,07
103.203.66.0/24,132770,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.165.239.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.115.80.0/22,7922,1,17
213.212.59.0/24,12552,1,21
61.91.171.0/24,7470,4,27 29 30 28
210.71.116.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
195.211.191.0/24,12695,9,09 16 12 14 17 13 10 11 15
69.23.96.0/20,398994,1,07
92.187.188.0/22,12715,4,21 29 20 28
36.90.48.0/22,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.143.100.0/23,203872,1,03
92.190.112.0/21,12715,1,28
177.93.100.0/23,262488,2,01 16
81.66.236.0/23,21502,1,20
192.192.197.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
92.186.212.0/22,12715,4,21 29 20 28
103.129.69.0/24,137306,15,09 16 08 12 19 14 17 13 20 18 07 10 11 06 15
102.128.144.0/20,37356,22,28 09 17 26 08 12 21 03 27 20 29 15 02 23 16 22 19 13 18 10 11 30
182.75.164.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
107.181.143.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
85.168.104.0/23,21502,3,07 30 28
103.164.212.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.70.252.0/22,29357,7,05 08 03 17 14 07 25
92.191.242.0/23,12715,1,28
163.21.200.0/21,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
123.236.216.0/21,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
177.66.48.0/24,262488,1,01
92.189.180.0/23,12715,2,13 28
92.190.184.0/22,12715,4,10 24 17 28
45.143.36.0/22,3320,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
96.104.56.0/23,7922,6,05 21 17 20 06 15
121.240.135.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.141.244.0/24,21859,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
85.168.138.0/23,21502,3,07 30 28
5.62.98.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
104.239.76.0/24,399928,1,20
90.77.108.0/22,12715,1,28
66.85.93.0/24,64236,1,03
43.230.176.0/23,132586,24,04 28 09 05 17 26 08 12 01 03 27 20 07 15 02 24 16 19 14 13 18 10 11 06
123.237.140.0/23,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
220.225.80.0/23,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
180.128.12.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
94.41.175.0/24,41704,7,23 22 14 17 10 11 30
117.211.86.0/24,9829,11,24 23 16 05 01 14 27 07 25 29 06
116.251.212.0/23,24482,21,24 23 16 26 08 22 15 12 01 03 14 21 13 27 20 18 07 28 29 30 02
74.62.88.0/22,398994,1,07
103.71.164.0/24,59179,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.138.0/24,7922,6,05 21 17 20 06 15
148.77.62.0/24,16666,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
108.165.96.0/19,397651,1,10
85.142.156.0/22,8630,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.19.0.0/16,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
36.90.108.0/22,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
37.61.176.0/24,51543,1,13
91.190.56.0/23,2588,4,21 10 25 04
92.178.164.0/22,12715,6,09 21 28 20 29 15
81.67.210.0/23,21502,1,08
154.65.108.0/22,397423,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 21 11 06 02
200.46.113.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
103.152.216.0/24,2,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
31.28.75.0/24,50056,3,07 14 22
134.3.100.0/22,3209,6,12 01 21 13 29 02
82.149.237.0/24,29551,2,16 28
101.127.225.0/24,38861,2,23 04
220.227.122.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
31.179.229.0/24,201990,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
59.144.46.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
123.237.243.0/24,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
190.60.238.0/24,7087,2,10 25
195.83.55.0/24,781,2,07 21
190.187.23.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
178.236.227.0/24,57695,4,25 24 23 22
213.176.51.0/24,55933,2,09 14
66.198.119.0/24,6453,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
207.226.236.0/22,31713,1,21
5.56.248.0/23,3209,6,12 01 21 13 29 02
176.230.47.0/24,9116,1,30
194.24.160.0/24,29551,2,16 28
213.176.59.0/24,15611,10,09 05 08 04 01 03 14 07 06 02
172.62.0.0/24,265345,2,16 10
177.126.124.0/23,52720,23,30 04 28 05 26 08 01 03 21 27 20 07 25 29 02 24 23 22 19 14 18 10 06
185.130.29.0/24,203534,1,25
212.121.152.0/24,8220,2,27 18
193.146.51.0/24,766,1,30
89.2.236.0/22,21502,2,16 15
31.179.243.0/24,198537,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.94.172.0/22,12715,1,28
45.152.125.0/24,48646,3,21 22 28
109.233.174.0/24,51543,1,13
203.72.74.0/23,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
185.161.252.0/23,200918,7,24 16 08 20 28 10 30
213.176.50.0/24,15611,10,09 05 08 04 01 03 14 07 06 02
185.233.127.0/24,208485,8,24 23 26 27 28 25 29 30
80.49.112.0/21,12715,1,28
36.66.5.0/24,137019,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
37.252.215.0/24,16065,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.159.160.0/24,28605,24,30 04 28 05 17 26 08 12 01 03 27 20 25 29 15 02 24 23 16 22 18 10 11 06
193.176.129.0/24,399471,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
103.164.141.0/24,138774,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.227.58.0/24,34402,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.174.59.0/24,47119,11,24 30 22 04 12 14 17 27 20 11 06
103.158.158.0/24,141414,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
220.226.138.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.248.0/21,12715,1,28
94.200.47.0/24,15802,1,17
103.118.169.0/24,15,3,05 06 04
200.59.240.0/24,27751,4,16 29 26 22
94.246.96.0/23,61207,1,21
102.128.88.0/22,328320,1,01
111.90.243.0/24,23939,17,09 16 05 08 04 12 01 03 14 15 13 19 07 10 11 06 02
185.9.44.0/24,61364,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
170.0.222.0/23,264137,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
80.169.149.0/24,8220,2,27 18
85.158.58.0/24,26636,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.180.240.0/21,21300,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
77.69.175.0/24,6453,2,09 10
198.45.248.0/23,40311,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.106.216.0/23,5089,17,09 16 05 08 04 12 01 03 14 15 13 17 07 10 11 06 02
149.172.100.0/22,3209,6,12 01 21 13 29 02
89.41.178.0/24,60984,3,29 30 28
217.111.64.0/24,15404,3,27 17 18
85.168.124.0/23,21502,3,07 30 28
96.102.209.0/24,7922,2,13 15
193.124.8.0/24,43350,14,09 05 08 04 12 01 03 14 13 07 10 11 06 02
81.64.148.0/23,21502,2,23 28
202.79.24.0/24,55559,1,01
202.128.108.0/24,9583,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.244.0.0/21,45090,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.158.22.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.191.249.0/24,41704,7,23 22 14 17 10 11 30
109.192.232.0/22,3209,7,12 01 21 13 07 29 02
36.90.126.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.39.210.0/24,210176,1,03
189.127.188.0/23,270716,9,09 16 01 14 17 20 10 02 15
90.69.167.0/24,12715,1,28
45.179.153.0/24,267914,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
201.182.241.0/24,264668,5,09 03 16 14 10
41.242.96.0/20,37054,27,04 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
46.5.246.0/23,3209,6,12 01 21 13 29 02
193.144.48.0/20,766,1,30
182.75.10.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
140.129.252.0/22,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
103.66.178.0/24,137425,15,24 23 16 05 04 12 14 17 27 13 28 10 29 11 06
37.49.52.0/23,3209,6,12 01 21 13 29 02
220.225.190.0/24,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
138.121.138.0/24,264297,10,09 16 12 21 14 10 29 11 30 15
94.41.178.0/24,41704,7,23 22 14 17 10 11 30
90.94.14.0/24,12715,1,28
203.68.96.0/22,17713,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
81.67.182.0/23,21502,1,08
212.161.39.0/24,15404,3,27 28 18
172.33.68.0/24,34984,3,22 04 15
88.152.188.0/23,3209,6,12 01 21 13 29 02
190.187.189.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
87.231.228.0/23,21502,1,29
90.74.164.0/22,12715,2,28 15
72.8.232.0/23,33483,7,09 24 23 01 21 10 30
181.215.237.0/24,13876,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
39.62.28.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
213.226.148.0/22,13194,4,10 05 14 04
85.68.14.0/23,21502,8,08 15 21 14 13 10 06 02
50.221.18.0/24,33659,7,24 26 27 28 25 29 30
78.42.172.0/22,3209,6,12 01 21 13 29 02
90.94.108.0/22,12715,1,28
82.179.128.0/21,8398,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.42.12.0/22,3209,6,12 01 21 13 29 02
158.99.16.0/23,766,1,23
203.68.154.0/23,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
103.220.250.0/24,59083,19,09 23 30 16 08 25 04 12 19 14 17 13 20 07 10 29 11 06 15
194.150.75.0/24,207959,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.103.7.0/24,7922,6,05 21 17 20 06 15
82.144.157.0/24,49101,9,16 22 19 21 14 17 20 18 15
213.132.111.0/24,12552,1,21
190.90.121.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
207.231.245.0/24,11537,14,24 16 12 21 14 17 27 13 20 18 28 29 11 30
170.246.0.0/22,264575,1,14
81.67.142.0/23,21502,1,13
71.67.192.0/18,398994,1,07
185.215.152.0/24,205490,25,04 09 05 17 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
31.222.204.0/22,49981,1,03
85.208.155.0/24,137443,8,09 05 04 01 03 07 06 02
203.81.202.0/24,38710,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
168.181.176.0/24,27964,29,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 11 06
65.25.192.0/18,398994,1,07
109.192.168.0/23,3209,6,12 01 21 13 29 02
95.105.120.0/24,41704,7,23 22 14 17 10 11 30
69.244.0.0/19,33653,1,29
94.200.25.0/24,15802,1,17
131.0.108.0/24,27651,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.16.75.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
204.10.80.0/22,3549,1,15
181.16.230.0/24,52323,1,21
62.16.76.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
195.59.160.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.164.216.0/21,5580,1,30
46.5.160.0/23,3209,8,12 01 21 13 07 29 06 02
203.209.191.0/24,45758,9,22 04 01 03 28 10 29 30 15
194.149.66.0/24,25371,2,09 26
213.86.174.0/24,12878,2,27 18
202.52.5.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
213.194.124.0/24,15924,1,06
190.187.89.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.71.144.0/20,12715,1,28
91.89.242.0/23,3209,6,12 01 21 13 29 02
182.75.107.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.26.111.0/24,210176,1,03
165.0.16.0/22,12091,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.19.219.0/24,25369,22,28 09 17 26 08 12 21 27 20 07 25 15 02 24 23 16 22 14 13 10 11 06
96.104.14.0/23,7922,6,05 21 17 20 06 15
92.172.12.0/22,12715,1,28
213.176.14.0/24,15611,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.106.144.0/20,12715,1,28
45.179.86.0/24,263661,3,21 04 28
202.158.112.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.227.109.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
124.74.181.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
87.231.214.0/23,21502,1,29
95.181.196.0/24,49063,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
76.182.128.0/19,398994,1,07
193.146.176.0/24,766,2,30 23
151.248.79.0/24,49074,25,04 09 05 17 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
80.250.184.0/24,62415,17,09 23 16 22 04 19 01 03 14 21 13 20 18 07 10 06 02
217.110.162.0/24,8220,2,27 18
89.3.235.0/24,21502,6,08 14 13 06 02 15
103.139.167.0/24,58369,8,23 16 08 22 03 28 29 11
85.68.75.0/24,21502,8,08 15 01 14 13 10 06 02
213.233.0.0/19,5394,8,24 23 26 27 28 25 29 30
154.83.5.0/24,24000,6,05 04 01 03 06 02
101.127.209.0/24,38861,2,23 04
180.191.31.0/24,132199,22,28 09 17 26 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
27.126.186.0/24,38186,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
209.9.80.0/22,31713,1,21
120.29.66.0/24,17639,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
92.190.182.0/23,12715,1,28
210.70.185.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
90.74.148.0/22,12715,2,13 28
90.69.128.0/22,12715,5,09 29 21 20 28
5.56.196.0/22,3209,6,12 01 21 13 29 02
213.254.213.0/24,286,6,16 22 21 14 17 07
89.2.22.0/23,21502,16,16 26 08 22 15 19 21 03 17 27 13 20 18 07 11 02
154.16.128.0/24,399838,27,30 04 28 09 05 17 26 08 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
45.230.206.0/24,266743,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.130.205.0/24,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
